ts,timestamp,open,high,low,close,volume
1755873900,2025-08-22 14:45:00+00:00,24.55500030517578,24.649999618530273,24.530000686645508,24.53969955444336,1827847
1755874200,2025-08-22 14:50:00+00:00,24.53499984741211,24.600000381469727,24.5,24.569900512695312,1535347
1755874500,2025-08-22 14:55:00+00:00,24.565000534057617,24.579999923706055,24.459999084472656,24.459999084472656,1500538
1755874800,2025-08-22 15:00:00+00:00,24.469100952148438,24.5,24.40999984741211,24.420000076293945,1776886
1755875100,2025-08-22 15:05:00+00:00,24.415000915527344,24.440000534057617,24.3700008392334,24.395299911499023,1838602
1755875400,2025-08-22 15:10:00+00:00,24.395000457763672,24.489999771118164,24.390100479125977,24.415700912475586,1565358
1755875700,2025-08-22 15:15:00+00:00,24.417999267578125,24.479999542236328,24.40999984741211,24.434999465942383,1065012
1755876000,2025-08-22 15:20:00+00:00,24.434999465942383,24.52989959716797,24.399999618530273,24.509000778198242,1231986
1755876300,2025-08-22 15:25:00+00:00,24.5049991607666,24.510000228881836,24.43000030517578,24.479999542236328,984740
1755876600,2025-08-22 15:30:00+00:00,24.474199295043945,24.56999969482422,24.469999313354492,24.549999237060547,1690419
1755876900,2025-08-22 15:35:00+00:00,24.540000915527344,24.59000015258789,24.510000228881836,24.574499130249023,1143929
1755877200,2025-08-22 15:40:00+00:00,24.577499389648438,24.649999618530273,24.573699951171875,24.600000381469727,1702684
1755877500,2025-08-22 15:45:00+00:00,24.600000381469727,24.61989974975586,24.5,24.53499984741211,898683
1755877800,2025-08-22 15:50:00+00:00,24.540000915527344,24.540000915527344,24.40999984741211,24.415000915527344,2313636
1755878100,2025-08-22 15:55:00+00:00,24.414600372314453,24.415000915527344,24.270000457763672,24.275400161743164,1659089
1755878400,2025-08-22 16:00:00+00:00,24.275100708007812,24.3799991607666,24.264999389648438,24.334999084472656,1529916
1755878700,2025-08-22 16:05:00+00:00,24.330699920654297,24.479900360107422,24.329999923706055,24.46500015258789,1113107
1755879000,2025-08-22 16:10:00+00:00,24.46500015258789,24.510000228881836,24.451400756835938,24.50279998779297,844094
1755879300,2025-08-22 16:15:00+00:00,24.50029945373535,24.50029945373535,24.400100708007812,24.434999465942383,1005888
1755879600,2025-08-22 16:20:00+00:00,24.43589973449707,24.489999771118164,24.43000030517578,24.4424991607666,660459
1755879900,2025-08-22 16:25:00+00:00,24.44809913635254,24.5,24.43000030517578,24.48509979248047,579084
1755880200,2025-08-22 16:30:00+00:00,24.488800048828125,24.59000015258789,24.479999542236328,24.500699996948242,1196408
1755880500,2025-08-22 16:35:00+00:00,24.5049991607666,24.510000228881836,24.450000762939453,24.454999923706055,711837
1755880800,2025-08-22 16:40:00+00:00,24.450000762939453,24.469999313354492,24.420000076293945,24.424999237060547,587364
1755881100,2025-08-22 16:45:00+00:00,24.424999237060547,24.510000228881836,24.424999237060547,24.504899978637695,609414
1755881400,2025-08-22 16:50:00+00:00,24.5049991607666,24.514999389648438,24.459999084472656,24.489999771118164,525955
1755881700,2025-08-22 16:55:00+00:00,24.485000610351562,24.600000381469727,24.479999542236328,24.569900512695312,1061454
1755882000,2025-08-22 17:00:00+00:00,24.569299697875977,24.6200008392334,24.540000915527344,24.590700149536133,1015120
1755882300,2025-08-22 17:05:00+00:00,24.594999313354492,24.600000381469727,24.5,24.5049991607666,792255
1755882600,2025-08-22 17:10:00+00:00,24.505800247192383,24.586999893188477,24.5,24.579999923706055,801422
1755882900,2025-08-22 17:15:00+00:00,24.584999084472656,24.584999084472656,24.530000686645508,24.565000534057617,567724
1755883200,2025-08-22 17:20:00+00:00,24.565000534057617,24.729999542236328,24.514999389648438,24.674999237060547,2742239
1755883500,2025-08-22 17:25:00+00:00,24.674999237060547,25.030000686645508,24.56999969482422,24.920000076293945,6686545
1755883800,2025-08-22 17:30:00+00:00,24.93000030517578,24.969999313354492,24.799999237060547,24.799999237060547,2387994
1755884100,2025-08-22 17:35:00+00:00,24.80500030517578,24.82509994506836,24.709999084472656,24.73419952392578,2016475
1755884400,2025-08-22 17:40:00+00:00,24.735000610351562,24.829999923706055,24.730100631713867,24.780000686645508,1464642
1755884700,2025-08-22 17:45:00+00:00,24.784900665283203,25.049999237060547,24.780000686645508,24.929000854492188,3834442
1755885000,2025-08-22 17:50:00+00:00,24.921600341796875,25.040000915527344,24.84000015258789,24.989900588989258,4171862
1755885300,2025-08-22 17:55:00+00:00,24.987699508666992,24.989999771118164,24.719999313354492,24.744300842285156,3099795
1755885600,2025-08-22 18:00:00+00:00,24.75,24.75,24.635000228881836,24.690000534057617,3195956
1755885900,2025-08-22 18:05:00+00:00,24.68000030517578,24.770000457763672,24.65999984741211,24.72010040283203,1711284
1755886200,2025-08-22 18:10:00+00:00,24.725000381469727,24.850000381469727,24.72249984741211,24.795400619506836,2586240
1755886500,2025-08-22 18:15:00+00:00,24.799999237060547,24.84000015258789,24.729999542236328,24.825000762939453,2103710
1755886800,2025-08-22 18:20:00+00:00,24.825000762939453,24.93000030517578,24.790000915527344,24.920700073242188,2486106
1755887100,2025-08-22 18:25:00+00:00,24.92009925842285,25.030000686645508,24.90999984741211,24.96660041809082,2790305
1755887400,2025-08-22 18:30:00+00:00,24.96500015258789,25.1200008392334,24.950000762939453,25.104999542236328,3724487
1755887700,2025-08-22 18:35:00+00:00,25.104999542236328,25.190000534057617,25.09000015258789,25.175800323486328,3123057
1755888000,2025-08-22 18:40:00+00:00,25.174999237060547,25.18000030517578,25.079999923706055,25.157499313354492,2598558
1755888300,2025-08-22 18:45:00+00:00,25.155000686645508,25.229999542236328,25.1299991607666,25.166500091552734,2785318
1755888600,2025-08-22 18:50:00+00:00,25.164199829101562,25.229999542236328,25.15999984741211,25.19580078125,1951168
1755888900,2025-08-22 18:55:00+00:00,25.19499969482422,25.200000762939453,25.1200008392334,25.14929962158203,1571896
1755889200,2025-08-22 19:00:00+00:00,25.145000457763672,25.15999984741211,25.079999923706055,25.125,1458175
1755889500,2025-08-22 19:05:00+00:00,25.12820053100586,25.18000030517578,25.03499984741211,25.03499984741211,1994049
1755889800,2025-08-22 19:10:00+00:00,25.030099868774414,25.040000915527344,24.93000030517578,24.979900360107422,3285423
1755890100,2025-08-22 19:15:00+00:00,24.969999313354492,25.0,24.905000686645508,24.915000915527344,1620793
1755890400,2025-08-22 19:20:00+00:00,24.915000915527344,24.979999542236328,24.90999984741211,24.950000762939453,1941706
1755890700,2025-08-22 19:25:00+00:00,24.95989990234375,24.969999313354492,24.899999618530273,24.934999465942383,2036955
1755891000,2025-08-22 19:30:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.958900451660156,1727622
1755891300,2025-08-22 19:35:00+00:00,24.954999923706055,25.0,24.899999618530273,24.902299880981445,2057067
1755891600,2025-08-22 19:40:00+00:00,24.905000686645508,24.979999542236328,24.8799991607666,24.934999465942383,1953671
1755891900,2025-08-22 19:45:00+00:00,24.934999465942383,24.934999465942383,24.810100555419922,24.825000762939453,2712765
1755892200,2025-08-22 19:50:00+00:00,24.81999969482422,24.84000015258789,24.65999984741211,24.670000076293945,4083189
1755892500,2025-08-22 19:55:00+00:00,24.670000076293945,24.829999923706055,24.665000915527344,24.809999465942383,7106321
1756128600,2025-08-25 13:30:00+00:00,25.510000228881836,25.8799991607666,25.170000076293945,25.269899368286133,21314130
1756128900,2025-08-25 13:35:00+00:00,25.26099967956543,25.350000381469727,25.1200008392334,25.161399841308594,4352230
1756129200,2025-08-25 13:40:00+00:00,25.165000915527344,25.18000030517578,24.950000762939453,25.06999969482422,6470343
1756129500,2025-08-25 13:45:00+00:00,25.068099975585938,25.100000381469727,24.69499969482422,24.81999969482422,5558018
1756129800,2025-08-25 13:50:00+00:00,24.825000762939453,24.940000534057617,24.670000076293945,24.928800582885742,3852004
1756130100,2025-08-25 13:55:00+00:00,24.920000076293945,25.0049991607666,24.809999465942383,24.899999618530273,3443641
1756130400,2025-08-25 14:00:00+00:00,24.905000686645508,24.969999313354492,24.719999313354492,24.934200286865234,2617662
1756130700,2025-08-25 14:05:00+00:00,24.940000534057617,25.100000381469727,24.899999618530273,25.08009910583496,2279527
1756131000,2025-08-25 14:10:00+00:00,25.084999084472656,25.170000076293945,25.020000457763672,25.084999084472656,2588372
1756131300,2025-08-25 14:15:00+00:00,25.083499908447266,25.290000915527344,25.06999969482422,25.274999618530273,3021413
1756131600,2025-08-25 14:20:00+00:00,25.274999618530273,25.290000915527344,25.15999984741211,25.174999237060547,2436756
1756131900,2025-08-25 14:25:00+00:00,25.174999237060547,25.229999542236328,25.100000381469727,25.125,2016726
1756132200,2025-08-25 14:30:00+00:00,25.125,25.280000686645508,25.110000610351562,25.225000381469727,1816854
1756132500,2025-08-25 14:35:00+00:00,25.225000381469727,25.31999969482422,25.219999313354492,25.300100326538086,2173041
1756132800,2025-08-25 14:40:00+00:00,25.30500030517578,25.3799991607666,25.25,25.370100021362305,2363679
1756133100,2025-08-25 14:45:00+00:00,25.378700256347656,25.450000762939453,25.329999923706055,25.4197998046875,2473289
1756133400,2025-08-25 14:50:00+00:00,25.415800094604492,25.469999313354492,25.31999969482422,25.469900131225586,2951901
1756133700,2025-08-25 14:55:00+00:00,25.46500015258789,25.479999542236328,25.329999923706055,25.350000381469727,2256862
1756134000,2025-08-25 15:00:00+00:00,25.344999313354492,25.3799991607666,25.290000915527344,25.33989906311035,2039042
1756134300,2025-08-25 15:05:00+00:00,25.334999084472656,25.510000228881836,25.31999969482422,25.425399780273438,2348374
1756134600,2025-08-25 15:10:00+00:00,25.424999237060547,25.424999237060547,25.200000762939453,25.204999923706055,2171672
1756134900,2025-08-25 15:15:00+00:00,25.20989990234375,25.219999313354492,25.149999618530273,25.155000686645508,1766423
1756135200,2025-08-25 15:20:00+00:00,25.159299850463867,25.18000030517578,25.110000610351562,25.159900665283203,1562772
1756135500,2025-08-25 15:25:00+00:00,25.149999618530273,25.190000534057617,25.094999313354492,25.174999237060547,1890652
1756135800,2025-08-25 15:30:00+00:00,25.170000076293945,25.219999313354492,25.145000457763672,25.190000534057617,1235003
1756136100,2025-08-25 15:35:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,25.095399856567383,1223289
1756136400,2025-08-25 15:40:00+00:00,25.100000381469727,25.1299991607666,25.030000686645508,25.065000534057617,1328036
1756136700,2025-08-25 15:45:00+00:00,25.065000534057617,25.100000381469727,25.010000228881836,25.055299758911133,1207708
1756137000,2025-08-25 15:50:00+00:00,25.049999237060547,25.190000534057617,25.040000915527344,25.185800552368164,1657187
1756137300,2025-08-25 15:55:00+00:00,25.185800552368164,25.239999771118164,25.159900665283203,25.225000381469727,1355256
1756137600,2025-08-25 16:00:00+00:00,25.224599838256836,25.239999771118164,25.125,25.1299991607666,1087648
1756137900,2025-08-25 16:05:00+00:00,25.1299991607666,25.139999389648438,25.040199279785156,25.059900283813477,1132040
1756138200,2025-08-25 16:10:00+00:00,25.05500030517578,25.139999389648438,25.030099868774414,25.050100326538086,1318635
1756138500,2025-08-25 16:15:00+00:00,25.049999237060547,25.09000015258789,25.020000457763672,25.024999618530273,973832
1756138800,2025-08-25 16:20:00+00:00,25.020099639892578,25.079999923706055,25.020000457763672,25.07349967956543,1172242
1756139100,2025-08-25 16:25:00+00:00,25.079999923706055,25.09000015258789,25.020000457763672,25.049999237060547,907910
1756139400,2025-08-25 16:30:00+00:00,25.041200637817383,25.1299991607666,25.040000915527344,25.097200393676758,674843
1756139700,2025-08-25 16:35:00+00:00,25.090099334716797,25.100000381469727,25.060100555419922,25.08009910583496,708140
1756140000,2025-08-25 16:40:00+00:00,25.084999084472656,25.110000610351562,25.040000915527344,25.04599952697754,721486
1756140300,2025-08-25 16:45:00+00:00,25.045000076293945,25.079999923706055,25.020000457763672,25.030000686645508,574533
1756140600,2025-08-25 16:50:00+00:00,25.020099639892578,25.030000686645508,24.90999984741211,24.927000045776367,1835481
1756140900,2025-08-25 16:55:00+00:00,24.924999237060547,24.989999771118164,24.90999984741211,24.975000381469727,729193
1756141200,2025-08-25 17:00:00+00:00,24.975000381469727,25.049999237060547,24.959999084472656,24.974199295043945,1086416
1756141500,2025-08-25 17:05:00+00:00,24.979900360107422,25.049999237060547,24.959999084472656,25.041200637817383,750818
1756141800,2025-08-25 17:10:00+00:00,25.041900634765625,25.139999389648438,25.014999389648438,25.069900512695312,1076621
1756142100,2025-08-25 17:15:00+00:00,25.065000534057617,25.079999923706055,24.979999542236328,24.979999542236328,811692
1756142400,2025-08-25 17:20:00+00:00,24.982799530029297,25.040000915527344,24.972000122070312,24.985000610351562,915608
1756142700,2025-08-25 17:25:00+00:00,24.985000610351562,25.030000686645508,24.979999542236328,25.01460075378418,676804
1756143000,2025-08-25 17:30:00+00:00,25.014999389648438,25.024999618530273,24.959999084472656,24.9950008392334,687727
1756143300,2025-08-25 17:35:00+00:00,24.9950008392334,25.0,24.959999084472656,24.979999542236328,648014
1756143600,2025-08-25 17:40:00+00:00,24.979999542236328,24.979999542236328,24.860000610351562,24.86989974975586,1413070
1756143900,2025-08-25 17:45:00+00:00,24.864999771118164,24.889999389648438,24.81999969482422,24.825000762939453,913126
1756144200,2025-08-25 17:50:00+00:00,24.82069969177246,24.885000228881836,24.799999237060547,24.829999923706055,1441073
1756144500,2025-08-25 17:55:00+00:00,24.834999084472656,24.889999389648438,24.800100326538086,24.800100326538086,1048313
1756144800,2025-08-25 18:00:00+00:00,24.800100326538086,24.81999969482422,24.739999771118164,24.75,1138963
1756145100,2025-08-25 18:05:00+00:00,24.744199752807617,24.75,24.68000030517578,24.699899673461914,1571529
1756145400,2025-08-25 18:10:00+00:00,24.69499969482422,24.760000228881836,24.65999984741211,24.684999465942383,1342244
1756145700,2025-08-25 18:15:00+00:00,24.689899444580078,24.700000762939453,24.510000228881836,24.510099411010742,2368068
1756146000,2025-08-25 18:20:00+00:00,24.51650047302246,24.549999237060547,24.469999313354492,24.5049991607666,2069165
1756146300,2025-08-25 18:25:00+00:00,24.5049991607666,24.56999969482422,24.5,24.559999465942383,1545942
1756146600,2025-08-25 18:30:00+00:00,24.565000534057617,24.5757999420166,24.440000534057617,24.454999923706055,1405575
1756146900,2025-08-25 18:35:00+00:00,24.454999923706055,24.520000457763672,24.450000762939453,24.48539924621582,996380
1756147200,2025-08-25 18:40:00+00:00,24.480100631713867,24.549999237060547,24.469999313354492,24.51420021057129,1049703
1756147500,2025-08-25 18:45:00+00:00,24.510099411010742,24.600000381469727,24.500099182128906,24.584999084472656,1191875
1756147800,2025-08-25 18:50:00+00:00,24.579999923706055,24.639999389648438,24.579999923706055,24.61989974975586,854672
1756148100,2025-08-25 18:55:00+00:00,24.61009979248047,24.6299991607666,24.579999923706055,24.584999084472656,765344
1756148400,2025-08-25 19:00:00+00:00,24.584999084472656,24.59000015258789,24.53499984741211,24.565000534057617,967658
1756148700,2025-08-25 19:05:00+00:00,24.565000534057617,24.579999923706055,24.540000915527344,24.5757999420166,680522
1756149000,2025-08-25 19:10:00+00:00,24.577199935913086,24.639999389648438,24.577199935913086,24.604700088500977,915924
1756149300,2025-08-25 19:15:00+00:00,24.609899520874023,24.610000610351562,24.579999923706055,24.610000610351562,659809
1756149600,2025-08-25 19:20:00+00:00,24.609800338745117,24.65999984741211,24.579999923706055,24.653499603271484,787992
1756149900,2025-08-25 19:25:00+00:00,24.655399322509766,24.700000762939453,24.655000686645508,24.670000076293945,1141274
1756150200,2025-08-25 19:30:00+00:00,24.67569923400879,24.68000030517578,24.604999542236328,24.629899978637695,901462
1756150500,2025-08-25 19:35:00+00:00,24.625,24.639999389648438,24.604999542236328,24.639999389648438,555103
1756150800,2025-08-25 19:40:00+00:00,24.635000228881836,24.65999984741211,24.559999465942383,24.579999923706055,973311
1756151100,2025-08-25 19:45:00+00:00,24.575000762939453,24.59000015258789,24.530000686645508,24.575000762939453,1106907
1756151400,2025-08-25 19:50:00+00:00,24.575000762939453,24.604999542236328,24.53499984741211,24.56999969482422,1581925
1756151700,2025-08-25 19:55:00+00:00,24.565000534057617,24.594999313354492,24.5,24.530000686645508,4157243
1756215000,2025-08-26 13:30:00+00:00,24.55500030517578,24.735000610351562,24.450199127197266,24.46419906616211,5223777
1756215300,2025-08-26 13:35:00+00:00,24.46500015258789,24.649999618530273,24.43000030517578,24.635000228881836,1756183
1756215600,2025-08-26 13:40:00+00:00,24.635000228881836,24.729999542236328,24.540000915527344,24.559900283813477,1821294
1756215900,2025-08-26 13:45:00+00:00,24.55500030517578,24.559999465942383,24.25,24.280000686645508,2333688
1756216200,2025-08-26 13:50:00+00:00,24.280000686645508,24.40999984741211,24.22010040283203,24.409900665283203,2004940
1756216500,2025-08-26 13:55:00+00:00,24.405000686645508,24.450000762939453,24.334999084472656,24.395000457763672,1040917
1756216800,2025-08-26 14:00:00+00:00,24.395000457763672,24.40999984741211,24.31999969482422,24.3799991607666,964623
1756217100,2025-08-26 14:05:00+00:00,24.370100021362305,24.3799991607666,24.25,24.270000457763672,1290621
1756217400,2025-08-26 14:10:00+00:00,24.260000228881836,24.319900512695312,24.239999771118164,24.264999389648438,1128495
1756217700,2025-08-26 14:15:00+00:00,24.270000457763672,24.29990005493164,24.209999084472656,24.239999771118164,1127176
