ts,timestamp,open,high,low,close,volume
1741883400,2025-03-13 16:30:00+00:00,23.844999313354492,24.049999237060547,23.5,23.549999237060547,19242809
1741887000,2025-03-13 17:30:00+00:00,23.540000915527344,23.8799991607666,23.424999237060547,23.875,17362127
1741890600,2025-03-13 18:30:00+00:00,23.875,23.950000762939453,23.53499984741211,23.56999969482422,14298276
1741894200,2025-03-13 19:30:00+00:00,23.56999969482422,23.770000457763672,23.53499984741211,23.704999923706055,17565556
1741959000,2025-03-14 13:30:00+00:00,23.674999237060547,24.31999969482422,23.520000457763672,23.875099182128906,39765198
1741962600,2025-03-14 14:30:00+00:00,23.875,24.040000915527344,23.75,23.940000534057617,15037040
1741966200,2025-03-14 15:30:00+00:00,23.9414005279541,24.0,23.760000228881836,23.93000030517578,9047599
1741969800,2025-03-14 16:30:00+00:00,23.934999465942383,24.3700008392334,23.920000076293945,24.024999618530273,12263373
1741973400,2025-03-14 17:30:00+00:00,24.020000457763672,24.040000915527344,23.889999389648438,23.992000579833984,8028692
1741977000,2025-03-14 18:30:00+00:00,23.99839973449707,24.100000381469727,23.940000534057617,24.03499984741211,6816675
1741980600,2025-03-14 19:30:00+00:00,24.03499984741211,24.170000076293945,23.969999313354492,24.040000915527344,12878163
1742218200,2025-03-17 13:30:00+00:00,24.434999465942383,26.145000457763672,24.3700008392334,26.0,54339617
1742221800,2025-03-17 14:30:00+00:00,26.0,26.009899139404297,25.43000030517578,25.584400177001953,24935860
1742225400,2025-03-17 15:30:00+00:00,25.584999084472656,25.969999313354492,25.450000762939453,25.895000457763672,15402068
1742229000,2025-03-17 16:30:00+00:00,25.89859962463379,26.079999923706055,25.68000030517578,26.010000228881836,14523032
1742232600,2025-03-17 17:30:00+00:00,26.010000228881836,26.100000381469727,25.90999984741211,25.94499969482422,10014492
1742236200,2025-03-17 18:30:00+00:00,25.94499969482422,25.979999542236328,25.649999618530273,25.739999771118164,13350482
1742239800,2025-03-17 19:30:00+00:00,25.735000610351562,25.739999771118164,25.610000610351562,25.700000762939453,16029011
1742304600,2025-03-18 13:30:00+00:00,25.552000045776367,26.299999237060547,25.389999389648438,26.184999465942383,40258786
1742308200,2025-03-18 14:30:00+00:00,26.184999465942383,26.40999984741211,25.924999237060547,26.05500030517578,19732366
1742311800,2025-03-18 15:30:00+00:00,26.055099487304688,26.125,25.80299949645996,25.98710060119629,10828717
1742315400,2025-03-18 16:30:00+00:00,25.979999542236328,26.25,25.950000762939453,26.21500015258789,8691811
1742319000,2025-03-18 17:30:00+00:00,26.209999084472656,26.2549991607666,26.0,26.010000228881836,11442091
1742322600,2025-03-18 18:30:00+00:00,26.014999389648438,26.235000610351562,25.81999969482422,25.864999771118164,10362050
1742326200,2025-03-18 19:30:00+00:00,25.864999771118164,25.989999771118164,25.825000762939453,25.940000534057617,13843746
1742391000,2025-03-19 13:30:00+00:00,24.885000228881836,25.229900360107422,24.378999710083008,24.434999465942383,38689822
1742394600,2025-03-19 14:30:00+00:00,24.43000030517578,24.475000381469727,24.049999237060547,24.325000762939453,21415381
1742398200,2025-03-19 15:30:00+00:00,24.325000762939453,24.530000686645508,24.31999969482422,24.5049991607666,10240950
1742401800,2025-03-19 16:30:00+00:00,24.5049991607666,24.540000915527344,24.08009910583496,24.094999313354492,10355386
1742405400,2025-03-19 17:30:00+00:00,24.09239959716797,24.43000030517578,24.059999465942383,24.184999465942383,13043348
1742409000,2025-03-19 18:30:00+00:00,24.184999465942383,24.3700008392334,24.030000686645508,24.204999923706055,18887941
1742412600,2025-03-19 19:30:00+00:00,24.204999923706055,24.31999969482422,24.110000610351562,24.1200008392334,12039972
1742477400,2025-03-20 13:30:00+00:00,23.770000457763672,24.309999465942383,23.729999542236328,24.091800689697266,20039154
1742481000,2025-03-20 14:30:00+00:00,24.094999313354492,24.110000610351562,23.899999618530273,24.020000457763672,9555094
1742484600,2025-03-20 15:30:00+00:00,24.0049991607666,24.1299991607666,23.875,23.885000228881836,8584011
1742488200,2025-03-20 16:30:00+00:00,23.885000228881836,24.079999923706055,23.790000915527344,23.883499145507812,6447996
1742491800,2025-03-20 17:30:00+00:00,23.88909912109375,23.940000534057617,23.770000457763672,23.774999618530273,5011964
1742495400,2025-03-20 18:30:00+00:00,23.771799087524414,23.93000030517578,23.739999771118164,23.84000015258789,6185208
1742499000,2025-03-20 19:30:00+00:00,23.84000015258789,24.045000076293945,23.84000015258789,23.950000762939453,7515576
1742563800,2025-03-21 13:30:00+00:00,23.520000457763672,24.184999465942383,23.489999771118164,24.149900436401367,22145205
1742567400,2025-03-21 14:30:00+00:00,24.145000457763672,24.200000762939453,23.940000534057617,23.954999923706055,7116809
1742571000,2025-03-21 15:30:00+00:00,23.954999923706055,24.43000030517578,23.901199340820312,24.379899978637695,8360354
1742574600,2025-03-21 16:30:00+00:00,24.376800537109375,24.610000610351562,24.31999969482422,24.565000534057617,8164300
1742578200,2025-03-21 17:30:00+00:00,24.56599998474121,24.59000015258789,24.399999618530273,24.4950008392334,6062431
1742581800,2025-03-21 18:30:00+00:00,24.4950008392334,24.700000762939453,24.444900512695312,24.469999313354492,9674151
1742585400,2025-03-21 19:30:00+00:00,24.46500015258789,24.5,24.200000762939453,24.25,9850704
1742823000,2025-03-24 13:30:00+00:00,24.71500015258789,24.989999771118164,24.399999618530273,24.48539924621582,17248802
1742826600,2025-03-24 14:30:00+00:00,24.489999771118164,24.559999465942383,24.299999237060547,24.415000915527344,8038264
1742830200,2025-03-24 15:30:00+00:00,24.41069984436035,24.420000076293945,24.18000030517578,24.274999618530273,7562917
1742833800,2025-03-24 16:30:00+00:00,24.270000457763672,24.34749984741211,24.139999389648438,24.204999923706055,5491634
1742837400,2025-03-24 17:30:00+00:00,24.204999923706055,24.25,24.139999389648438,24.174999237060547,4909320
1742841000,2025-03-24 18:30:00+00:00,24.174999237060547,24.31999969482422,24.1299991607666,24.235000610351562,5905563
1742844600,2025-03-24 19:30:00+00:00,24.239999771118164,24.344999313354492,24.139999389648438,24.191099166870117,9302063
1742909400,2025-03-25 13:30:00+00:00,24.174999237060547,24.75,24.110000610351562,24.454999923706055,17471224
1742913000,2025-03-25 14:30:00+00:00,24.454999923706055,24.600000381469727,24.21500015258789,24.235000610351562,9370248
1742916600,2025-03-25 15:30:00+00:00,24.235000610351562,24.325000762939453,24.1299991607666,24.155000686645508,4293767
1742920200,2025-03-25 16:30:00+00:00,24.15999984741211,24.280000686645508,24.110000610351562,24.15999984741211,3470150
1742923800,2025-03-25 17:30:00+00:00,24.155000686645508,24.360000610351562,24.1200008392334,24.125,3272651
1742927400,2025-03-25 18:30:00+00:00,24.125,24.25,24.1200008392334,24.197999954223633,3733647
1742931000,2025-03-25 19:30:00+00:00,24.19499969482422,24.344999313354492,24.170000076293945,24.200000762939453,5213938
1742995800,2025-03-26 13:30:00+00:00,24.260000228881836,24.41939926147461,23.520000457763672,23.530000686645508,15192202
1742999400,2025-03-26 14:30:00+00:00,23.53499984741211,23.670000076293945,23.290000915527344,23.325000762939453,10374103
1743003000,2025-03-26 15:30:00+00:00,23.325000762939453,23.458999633789062,23.270000457763672,23.440000534057617,5476925
1743006600,2025-03-26 16:30:00+00:00,23.440000534057617,23.565000534057617,23.34000015258789,23.405000686645508,4975732
1743010200,2025-03-26 17:30:00+00:00,23.399999618530273,23.469999313354492,23.34000015258789,23.34309959411621,3805082
1743013800,2025-03-26 18:30:00+00:00,23.344999313354492,23.43000030517578,23.25,23.389999389648438,5999666
1743017400,2025-03-26 19:30:00+00:00,23.395000457763672,23.469999313354492,23.364999771118164,23.44499969482422,6659857
1743082200,2025-03-27 13:30:00+00:00,23.28499984741211,23.415000915527344,22.854999542236328,22.994400024414062,14078931
1743085800,2025-03-27 14:30:00+00:00,22.99970054626465,23.270000457763672,22.979999542236328,22.982900619506836,6617381
1743089400,2025-03-27 15:30:00+00:00,22.985000610351562,23.079999923706055,22.860000610351562,23.045000076293945,4131619
1743093000,2025-03-27 16:30:00+00:00,23.042699813842773,23.274999618530273,23.0,23.225000381469727,4813939
1743096600,2025-03-27 17:30:00+00:00,23.225000381469727,23.649999618530273,23.22010040283203,23.53499984741211,8819583
1743100200,2025-03-27 18:30:00+00:00,23.53499984741211,23.75979995727539,23.510000228881836,23.739999771118164,5888786
1743103800,2025-03-27 19:30:00+00:00,23.7450008392334,23.749900817871094,23.579999923706055,23.6299991607666,7006262
1743168600,2025-03-28 13:30:00+00:00,23.31999969482422,23.579999923706055,22.700000762939453,22.704999923706055,14135742
1743172200,2025-03-28 14:30:00+00:00,22.704999923706055,22.895000457763672,22.559999465942383,22.879899978637695,9737103
1743175800,2025-03-28 15:30:00+00:00,22.8799991607666,22.989999771118164,22.700000762939453,22.750999450683594,5036628
1743179400,2025-03-28 16:30:00+00:00,22.7549991607666,22.809999465942383,22.639999389648438,22.674999237060547,3682576
1743183000,2025-03-28 17:30:00+00:00,22.68000030517578,22.75,22.610000610351562,22.665000915527344,3497905
1743186600,2025-03-28 18:30:00+00:00,22.665000915527344,22.929899215698242,22.639999389648438,22.774999618530273,4459233
1743190200,2025-03-28 19:30:00+00:00,22.774999618530273,22.795000076293945,22.649999618530273,22.719999313354492,8109813
1743427800,2025-03-31 13:30:00+00:00,22.3799991607666,22.530000686645508,21.75,22.264999389648438,18883231
1743431400,2025-03-31 14:30:00+00:00,22.264999389648438,22.549999237060547,22.219999313354492,22.280000686645508,6179372
1743435000,2025-03-31 15:30:00+00:00,22.274999618530273,22.290000915527344,22.040000915527344,22.26099967956543,6332663
1743438600,2025-03-31 16:30:00+00:00,22.264999389648438,22.514999389648438,22.170000076293945,22.38559913635254,5312872
1743442200,2025-03-31 17:30:00+00:00,22.389999389648438,22.549999237060547,22.290000915527344,22.514999389648438,4505455
1743445800,2025-03-31 18:30:00+00:00,22.514999389648438,22.719999313354492,22.5,22.575000762939453,6205953
1743449400,2025-03-31 19:30:00+00:00,22.575000762939453,22.7450008392334,22.545000076293945,22.709999084472656,7694913
1743514200,2025-04-01 13:30:00+00:00,22.549999237060547,22.600000381469727,21.809999465942383,21.90999984741211,17280568
1743517800,2025-04-01 14:30:00+00:00,21.909299850463867,22.34000015258789,21.899999618530273,22.2450008392334,8396962
1743521400,2025-04-01 15:30:00+00:00,22.2450008392334,22.260000228881836,22.020000457763672,22.032100677490234,4788790
1743525000,2025-04-01 16:30:00+00:00,22.03499984741211,22.125,21.959999084472656,22.00349998474121,4058226
1743528600,2025-04-01 17:30:00+00:00,22.0049991607666,22.059999465942383,21.725000381469727,21.790000915527344,5721993
1743532200,2025-04-01 18:30:00+00:00,21.78499984741211,21.81999969482422,21.65999984741211,21.77669906616211,6104704
1743535800,2025-04-01 19:30:00+00:00,21.774999618530273,22.06999969482422,21.750099182128906,22.05500030517578,10471560
1743600600,2025-04-02 13:30:00+00:00,21.8799991607666,22.020000457763672,21.700000762939453,21.924999237060547,10686756
1743604200,2025-04-02 14:30:00+00:00,21.924999237060547,22.020000457763672,21.75,21.989999771118164,7432158
1743607800,2025-04-02 15:30:00+00:00,21.985000610351562,22.06999969482422,21.81999969482422,22.020000457763672,5792816
1743611400,2025-04-02 16:30:00+00:00,22.024999618530273,22.3799991607666,21.979999542236328,22.229999542236328,8535817
1743615000,2025-04-02 17:30:00+00:00,22.235000610351562,22.239999771118164,21.809999465942383,21.825000762939453,6561251
1743618600,2025-04-02 18:30:00+00:00,21.825000762939453,21.96500015258789,21.799999237060547,21.90999984741211,5782060
1743622200,2025-04-02 19:30:00+00:00,21.899999618530273,22.079999923706055,21.8700008392334,21.975000381469727,5973179
1743687000,2025-04-03 13:30:00+00:00,21.399999618530273,22.329999923706055,21.315000534057617,22.210100173950195,28373277
1743690600,2025-04-03 14:30:00+00:00,22.219900131225586,22.329999923706055,21.049999237060547,21.260299682617188,23511349
1743694200,2025-04-03 15:30:00+00:00,21.264999389648438,21.479999542236328,21.100000381469727,21.407499313354492,8184239
1743697800,2025-04-03 16:30:00+00:00,21.40999984741211,21.434999465942383,21.06999969482422,21.264999389648438,8994516
1743701400,2025-04-03 17:30:00+00:00,21.264999389648438,21.344999313354492,20.860000610351562,20.94499969482422,8756092
1743705000,2025-04-03 18:30:00+00:00,20.94499969482422,23.899999618530273,20.90999984741211,22.489999771118164,106141567
1743708600,2025-04-03 19:30:00+00:00,22.4950008392334,22.770000457763672,22.184999465942383,22.5,29759701
1743773400,2025-04-04 13:30:00+00:00,21.702499389648438,22.190000534057617,20.469999313354492,20.489999771118164,52045816
1743777000,2025-04-04 14:30:00+00:00,20.4950008392334,21.040000915527344,20.020000457763672,20.670000076293945,28554538
1743780600,2025-04-04 15:30:00+00:00,20.665000915527344,20.760000228881836,20.19499969482422,20.250099182128906,14219534
1743784200,2025-04-04 16:30:00+00:00,20.2549991607666,20.399999618530273,20.0,20.014999389648438,14014585
1743787800,2025-04-04 17:30:00+00:00,20.01849937438965,20.225799560546875,19.700000762939453,19.820100784301758,19697306
1743791400,2025-04-04 18:30:00+00:00,19.829999923706055,20.139999389648438,19.800100326538086,20.094999313354492,14990543
1743795000,2025-04-04 19:30:00+00:00,20.094999313354492,20.190000534057617,19.850000381469727,19.860000610351562,17350683
1744032600,2025-04-07 13:30:00+00:00,19.139999389648438,20.670000076293945,18.559999465942383,19.2450008392334,43324428
1744036200,2025-04-07 14:30:00+00:00,19.28499984741211,19.899999618530273,18.90999984741211,19.040000915527344,24975962
1744039800,2025-04-07 15:30:00+00:00,19.040000915527344,19.524999618530273,19.0,19.270000457763672,12626170
1744043400,2025-04-07 16:30:00+00:00,19.270000457763672,19.530000686645508,19.0,19.514699935913086,11857346
1744047000,2025-04-07 17:30:00+00:00,19.514999389648438,19.93000030517578,19.329999923706055,19.549999237060547,12871630
1744050600,2025-04-07 18:30:00+00:00,19.55500030517578,19.809999465942383,19.334999084472656,19.385000228881836,9733840
1744054200,2025-04-07 19:30:00+00:00,19.385000228881836,19.649999618530273,19.209999084472656,19.559999465942383,13032487
1744119000,2025-04-08 13:30:00+00:00,20.040000915527344,20.389999389648438,19.82159996032715,20.264999389648438,29666710
1744122600,2025-04-08 14:30:00+00:00,20.264999389648438,20.290000915527344,19.5,19.510000228881836,16751060
1744126200,2025-04-08 15:30:00+00:00,19.514999389648438,19.780000686645508,19.43000030517578,19.5,11524890
1744129800,2025-04-08 16:30:00+00:00,19.4950008392334,19.530000686645508,18.7101993560791,18.7450008392334,17550513
1744133400,2025-04-08 17:30:00+00:00,18.739999771118164,19.040000915527344,18.65999984741211,18.66990089416504,12587077
1744137000,2025-04-08 18:30:00+00:00,18.665000915527344,18.979999542236328,17.944299697875977,18.03499984741211,22626575
1744140600,2025-04-08 19:30:00+00:00,18.03499984741211,18.259300231933594,17.665000915527344,18.149999618530273,32396015
1744205400,2025-04-09 13:30:00+00:00,18.079999923706055,18.739999771118164,17.975000381469727,18.655000686645508,32215779
1744209000,2025-04-09 14:30:00+00:00,18.65999984741211,19.11989974975586,18.434999465942383,18.934999465942383,19088445
1744212600,2025-04-09 15:30:00+00:00,18.934999465942383,19.309999465942383,18.68000030517578,19.165000915527344,13778540
1744216200,2025-04-09 16:30:00+00:00,19.165000915527344,20.84000015258789,19.135000228881836,20.300100326538086,27920301
1744219800,2025-04-09 17:30:00+00:00,20.31999969482422,21.424999237060547,20.209999084472656,21.344999313354492,39486151
1744223400,2025-04-09 18:30:00+00:00,21.344999313354492,21.479999542236328,20.549999237060547,21.15290069580078,27346806
1744227000,2025-04-09 19:30:00+00:00,21.149999618530273,21.729999542236328,21.110000610351562,21.489999771118164,29240116
1744291800,2025-04-10 13:30:00+00:00,20.674999237060547,20.81999969482422,19.850000381469727,20.299999237060547,33949003
1744295400,2025-04-10 14:30:00+00:00,20.299999237060547,20.549999237060547,19.989999771118164,20.0,13560397
1744299000,2025-04-10 15:30:00+00:00,20.0049991607666,20.039499282836914,19.15999984741211,19.26849937438965,17383771
1744302600,2025-04-10 16:30:00+00:00,19.260000228881836,19.939899444580078,19.25,19.434999465942383,12206426
1744306200,2025-04-10 17:30:00+00:00,19.434999465942383,19.915000915527344,19.39069938659668,19.890100479125977,11073687
1744309800,2025-04-10 18:30:00+00:00,19.899999618530273,20.0,19.594999313354492,19.600000381469727,10937824
1744313400,2025-04-10 19:30:00+00:00,19.600000381469727,19.899999618530273,19.510099411010742,19.875,14479363
1744378200,2025-04-11 13:30:00+00:00,19.2450008392334,19.325000762939453,18.174999237060547,18.545000076293945,52406788
1744381800,2025-04-11 14:30:00+00:00,18.545000076293945,18.850000381469727,18.511899948120117,18.7450008392334,15132296
1744385400,2025-04-11 15:30:00+00:00,18.75,19.079999923706055,18.69499969482422,19.0,10318329
1744389000,2025-04-11 16:30:00+00:00,19.0,19.31999969482422,18.990100860595703,19.05500030517578,10929688
1744392600,2025-04-11 17:30:00+00:00,19.059999465942383,19.3799991607666,19.030000686645508,19.21649932861328,9401089
1744396200,2025-04-11 18:30:00+00:00,19.21500015258789,19.549999237060547,19.165000915527344,19.4867000579834,7896160
1744399800,2025-04-11 19:30:00+00:00,19.482500076293945,19.795000076293945,19.441999435424805,19.723400115966797,12284539
1744637400,2025-04-14 13:30:00+00:00,20.575000762939453,20.950000762939453,20.125,20.924999237060547,31066232
1744641000,2025-04-14 14:30:00+00:00,20.929800033569336,21.049999237060547,20.260000228881836,20.274999618530273,17459434
1744644600,2025-04-14 15:30:00+00:00,20.27989959716797,20.3799991607666,19.980100631713867,20.1481990814209,12368565
1744648200,2025-04-14 16:30:00+00:00,20.149999618530273,20.469999313354492,20.110000610351562,20.30500030517578,7732045
1744651800,2025-04-14 17:30:00+00:00,20.30500030517578,20.524999618530273,20.2549991607666,20.46500015258789,5550199
1744655400,2025-04-14 18:30:00+00:00,20.46500015258789,20.649999618530273,20.450000762939453,20.55190086364746,7614267
1744659000,2025-04-14 19:30:00+00:00,20.55500030517578,20.6200008392334,20.290000915527344,20.309999465942383,10090679
1744723800,2025-04-15 13:30:00+00:00,20.204999923706055,20.469999313354492,20.010000228881836,20.125,15226930
1744727400,2025-04-15 14:30:00+00:00,20.125,20.190000534057617,19.989999771118164,20.145000457763672,8746192
1744731000,2025-04-15 15:30:00+00:00,20.145000457763672,20.239999771118164,20.110000610351562,20.184999465942383,4043724
1744734600,2025-04-15 16:30:00+00:00,20.184999465942383,20.219999313354492,19.899999618530273,19.979999542236328,8159465
1744738200,2025-04-15 17:30:00+00:00,19.979999542236328,20.06999969482422,19.860000610351562,19.905000686645508,5862287
1744741800,2025-04-15 18:30:00+00:00,19.905000686645508,19.979999542236328,19.85099983215332,19.875,5651761
1744745400,2025-04-15 19:30:00+00:00,19.875,19.899999618530273,19.809999465942383,19.83009910583496,7484927
1744810200,2025-04-16 13:30:00+00:00,19.302000045776367,19.420000076293945,19.100000381469727,19.260000228881836,18975719
1744813800,2025-04-16 14:30:00+00:00,19.270000457763672,19.43000030517578,19.235000610351562,19.405000686645508,5684360
1744817400,2025-04-16 15:30:00+00:00,19.405000686645508,19.40920066833496,19.209999084472656,19.28499984741211,4763911
1744821000,2025-04-16 16:30:00+00:00,19.28499984741211,19.325000762939453,19.155000686645508,19.274999618530273,4886767
1744824600,2025-04-16 17:30:00+00:00,19.274900436401367,19.274999618530273,18.899999618530273,19.110000610351562,12189876
1744828200,2025-04-16 18:30:00+00:00,19.114999771118164,19.125,18.719999313354492,18.769899368286133,11198246
1744831800,2025-04-16 19:30:00+00:00,18.764999389648438,19.290000915527344,18.764999389648438,19.2450008392334,16277206
1744896600,2025-04-17 13:30:00+00:00,18.905000686645508,19.100000381469727,18.690000534057617,18.699899673461914,24167747
1744900200,2025-04-17 14:30:00+00:00,18.69499969482422,18.80500030517578,18.559999465942383,18.655000686645508,10405472
1744903800,2025-04-17 15:30:00+00:00,18.655000686645508,18.850000381469727,18.579999923706055,18.829999923706055,8666054
1744907400,2025-04-17 16:30:00+00:00,18.825000762939453,18.969999313354492,18.780000686645508,18.84760093688965,9523955
1744911000,2025-04-17 17:30:00+00:00,18.844999313354492,19.049999237060547,18.841999053955078,18.985000610351562,7444456
1744914600,2025-04-17 18:30:00+00:00,18.985000610351562,19.049999237060547,18.90999984741211,18.94499969482422,6665772
