ts,timestamp,open,high,low,close,volume
1741629600,2025-03-10 18:00:00+00:00,1.75,1.75,1.7300000190734863,1.7400000095367432,863600
1741633200,2025-03-10 19:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,2029300
1741698000,2025-03-11 13:00:00+00:00,1.75,1.7599999904632568,1.7400000095367432,1.75,0
1741701600,2025-03-11 14:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,955400
1741705200,2025-03-11 15:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,583700
1741708800,2025-03-11 16:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,861500
1741712400,2025-03-11 17:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,573500
1741716000,2025-03-11 18:00:00+00:00,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,680400
1741719600,2025-03-11 19:00:00+00:00,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1400500
1741784400,2025-03-12 13:00:00+00:00,1.75,1.7599999904632568,1.7400000095367432,1.75,0
1741788000,2025-03-12 14:00:00+00:00,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,949100
1741791600,2025-03-12 15:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,581500
1741795200,2025-03-12 16:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,437100
1741798800,2025-03-12 17:00:00+00:00,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,887000
1741802400,2025-03-12 18:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1217300
1741806000,2025-03-12 19:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1007600
1741870800,2025-03-13 13:00:00+00:00,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0
1741874400,2025-03-13 14:00:00+00:00,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1421000
1741878000,2025-03-13 15:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,653200
1741881600,2025-03-13 16:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,753300
1741885200,2025-03-13 17:00:00+00:00,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1375200
1741888800,2025-03-13 18:00:00+00:00,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,756100
1741892400,2025-03-13 19:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,2124000
1741957200,2025-03-14 13:00:00+00:00,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,0
1741960800,2025-03-14 14:00:00+00:00,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,2097300
1741964400,2025-03-14 15:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,2044000
1741968000,2025-03-14 16:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1036500
1741971600,2025-03-14 17:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1505500
1741975200,2025-03-14 18:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,2163600
1741978800,2025-03-14 19:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,3483800
1742216400,2025-03-17 13:00:00+00:00,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0
1742220000,2025-03-17 14:00:00+00:00,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1497600
1742223600,2025-03-17 15:00:00+00:00,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,2071700
1742227200,2025-03-17 16:00:00+00:00,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1629400
1742230800,2025-03-17 17:00:00+00:00,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,2123200
1742234400,2025-03-17 18:00:00+00:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1326400
1742238000,2025-03-17 19:00:00+00:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,2409300
1742302800,2025-03-18 13:00:00+00:00,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0
1742306400,2025-03-18 14:00:00+00:00,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,899600
1742310000,2025-03-18 15:00:00+00:00,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1366400
1742313600,2025-03-18 16:00:00+00:00,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,895900
1742317200,2025-03-18 17:00:00+00:00,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,777200
1742320800,2025-03-18 18:00:00+00:00,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1256400
1742324400,2025-03-18 19:00:00+00:00,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1138500
1742389200,2025-03-19 13:00:00+00:00,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0
1742392800,2025-03-19 14:00:00+00:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1378400
1742396400,2025-03-19 15:00:00+00:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,650300
1742400000,2025-03-19 16:00:00+00:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1565300
1742403600,2025-03-19 17:00:00+00:00,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1160000
1742407200,2025-03-19 18:00:00+00:00,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8700000047683716,2598200
1742410800,2025-03-19 19:00:00+00:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,2250400
1742475600,2025-03-20 13:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,0
1742479200,2025-03-20 14:00:00+00:00,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,3703500
1742482800,2025-03-20 15:00:00+00:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,3366800
1742486400,2025-03-20 16:00:00+00:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,1297300
1742490000,2025-03-20 17:00:00+00:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1905300
1742493600,2025-03-20 18:00:00+00:00,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1591400
1742497200,2025-03-20 19:00:00+00:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1050800
1742562000,2025-03-21 13:00:00+00:00,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,0
1742565600,2025-03-21 14:00:00+00:00,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1252400
1742569200,2025-03-21 15:00:00+00:00,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,964200
1742572800,2025-03-21 16:00:00+00:00,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,640600
1742576400,2025-03-21 17:00:00+00:00,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,2077600
1742580000,2025-03-21 18:00:00+00:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1203200
1742583600,2025-03-21 19:00:00+00:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,792200
1742821200,2025-03-24 13:00:00+00:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,0
1742824800,2025-03-24 14:00:00+00:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1671600
1742828400,2025-03-24 15:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,517200
1742832000,2025-03-24 16:00:00+00:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,168600
1742835600,2025-03-24 17:00:00+00:00,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1167600
1742839200,2025-03-24 18:00:00+00:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,986000
1742842800,2025-03-24 19:00:00+00:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1014600
1742907600,2025-03-25 13:00:00+00:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,0
1742911200,2025-03-25 14:00:00+00:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,2035300
1742914800,2025-03-25 15:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1465000
1742918400,2025-03-25 16:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,863700
1742922000,2025-03-25 17:00:00+00:00,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,539600
1742925600,2025-03-25 18:00:00+00:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,545200
1742929200,2025-03-25 19:00:00+00:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1765300
1742994000,2025-03-26 13:00:00+00:00,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0
1742997600,2025-03-26 14:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,2760500
1743001200,2025-03-26 15:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,281400
1743004800,2025-03-26 16:00:00+00:00,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,2364900
1743008400,2025-03-26 17:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,892900
1743012000,2025-03-26 18:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1383100
1743015600,2025-03-26 19:00:00+00:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1275200
1743080400,2025-03-27 13:00:00+00:00,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,0
1743084000,2025-03-27 14:00:00+00:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1797800
1743087600,2025-03-27 15:00:00+00:00,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1520600
1743091200,2025-03-27 16:00:00+00:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,879000
1743094800,2025-03-27 17:00:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1426600
1743098400,2025-03-27 18:00:00+00:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1283200
1743102000,2025-03-27 19:00:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1355000
1743166800,2025-03-28 13:00:00+00:00,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,0
1743170400,2025-03-28 14:00:00+00:00,1.909999966621399,1.909999966621399,1.850000023841858,1.8600000143051147,3297500
1743174000,2025-03-28 15:00:00+00:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,766600
1743177600,2025-03-28 16:00:00+00:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,783900
1743181200,2025-03-28 17:00:00+00:00,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,457700
1743184800,2025-03-28 18:00:00+00:00,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,2876100
1743188400,2025-03-28 19:00:00+00:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,993800
1743426000,2025-03-31 13:00:00+00:00,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.850000023841858,0
1743429600,2025-03-31 14:00:00+00:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,935600
1743433200,2025-03-31 15:00:00+00:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,616800
1743436800,2025-03-31 16:00:00+00:00,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,2933000
1743440400,2025-03-31 17:00:00+00:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,641400
1743444000,2025-03-31 18:00:00+00:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,1568400
1743447600,2025-03-31 19:00:00+00:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,613000
1743512400,2025-04-01 13:00:00+00:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0
1743516000,2025-04-01 14:00:00+00:00,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1584500
1743519600,2025-04-01 15:00:00+00:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,668900
1743523200,2025-04-01 16:00:00+00:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1109500
1743526800,2025-04-01 17:00:00+00:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1037500
1743530400,2025-04-01 18:00:00+00:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,735500
1743534000,2025-04-01 19:00:00+00:00,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1478000
1743598800,2025-04-02 13:00:00+00:00,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,0
1743602400,2025-04-02 14:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1788500
1743606000,2025-04-02 15:00:00+00:00,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,2788900
1743609600,2025-04-02 16:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1569800
1743613200,2025-04-02 17:00:00+00:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1055200
1743616800,2025-04-02 18:00:00+00:00,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1402600
1743620400,2025-04-02 19:00:00+00:00,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,332000
1743685200,2025-04-03 13:00:00+00:00,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8700000047683716,0
1743688800,2025-04-03 14:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,3210900
1743692400,2025-04-03 15:00:00+00:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1261600
1743696000,2025-04-03 16:00:00+00:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1493600
1743699600,2025-04-03 17:00:00+00:00,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1089900
1743703200,2025-04-03 18:00:00+00:00,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1281900
1743706800,2025-04-03 19:00:00+00:00,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8600000143051147,3451100
1743771600,2025-04-04 13:00:00+00:00,1.809999942779541,1.809999942779541,1.7300000190734863,1.75,0
1743775200,2025-04-04 14:00:00+00:00,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,2291600
1743778800,2025-04-04 15:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7400000095367432,2641800
1743782400,2025-04-04 16:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1709000
1743786000,2025-04-04 17:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,1630800
1743789600,2025-04-04 18:00:00+00:00,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,1189900
1743793200,2025-04-04 19:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.75,2901000
1744030800,2025-04-07 13:00:00+00:00,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6799999475479126,0
1744034400,2025-04-07 14:00:00+00:00,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7300000190734863,3363700
1744038000,2025-04-07 15:00:00+00:00,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.6799999475479126,2257600
1744041600,2025-04-07 16:00:00+00:00,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1237000
1744045200,2025-04-07 17:00:00+00:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1413000
1744048800,2025-04-07 18:00:00+00:00,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1438100
1744052400,2025-04-07 19:00:00+00:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,3606000
1744117200,2025-04-08 13:00:00+00:00,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0
1744120800,2025-04-08 14:00:00+00:00,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1342800
1744124400,2025-04-08 15:00:00+00:00,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,908500
1744128000,2025-04-08 16:00:00+00:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1303300
1744131600,2025-04-08 17:00:00+00:00,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,1580700
1744135200,2025-04-08 18:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,968700
1744138800,2025-04-08 19:00:00+00:00,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,5463700
1744203600,2025-04-09 13:00:00+00:00,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,0
1744207200,2025-04-09 14:00:00+00:00,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,2265000
1744210800,2025-04-09 15:00:00+00:00,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1330900
1744214400,2025-04-09 16:00:00+00:00,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1258900
1744218000,2025-04-09 17:00:00+00:00,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7699999809265137,5510600
1744221600,2025-04-09 18:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,2841600
1744225200,2025-04-09 19:00:00+00:00,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,6330200
1744290000,2025-04-10 13:00:00+00:00,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,0
1744293600,2025-04-10 14:00:00+00:00,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1890800
1744297200,2025-04-10 15:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,1584400
1744300800,2025-04-10 16:00:00+00:00,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1904500
1744304400,2025-04-10 17:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1757900
1744308000,2025-04-10 18:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,2431600
1744311600,2025-04-10 19:00:00+00:00,1.7799999713897705,1.7799999713897705,1.75,1.75,2459600
1744376400,2025-04-11 13:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,0
1744380000,2025-04-11 14:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1688600
1744383600,2025-04-11 15:00:00+00:00,1.75,1.7799999713897705,1.75,1.7599999904632568,1427400
1744387200,2025-04-11 16:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,364300
1744390800,2025-04-11 17:00:00+00:00,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1460500
1744394400,2025-04-11 18:00:00+00:00,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,2176000
1744398000,2025-04-11 19:00:00+00:00,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1999100
1744635600,2025-04-14 13:00:00+00:00,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7400000095367432,0
1744639200,2025-04-14 14:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7300000190734863,1748800
1744642800,2025-04-14 15:00:00+00:00,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,1420600
1744646400,2025-04-14 16:00:00+00:00,1.75,1.7599999904632568,1.75,1.75,193900
1744650000,2025-04-14 17:00:00+00:00,1.75,1.7799999713897705,1.75,1.7599999904632568,1499800
1744653600,2025-04-14 18:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1045500
1744657200,2025-04-14 19:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,2944500
1744722000,2025-04-15 13:00:00+00:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,0
1744725600,2025-04-15 14:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,950900
1744729200,2025-04-15 15:00:00+00:00,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1233600
1744732800,2025-04-15 16:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,711200
1744736400,2025-04-15 17:00:00+00:00,1.7300000190734863,1.75,1.7300000190734863,1.75,722400
1744740000,2025-04-15 18:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,1954100
1744743600,2025-04-15 19:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,1227300
1744808400,2025-04-16 13:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1753900
1744812000,2025-04-16 14:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1688100
1744815600,2025-04-16 15:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,907500
1744819200,2025-04-16 16:00:00+00:00,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,611300
1744822800,2025-04-16 17:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1524300
1744826400,2025-04-16 18:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.75,436400
1744830000,2025-04-16 19:00:00+00:00,1.75,1.7599999904632568,1.7300000190734863,1.75,2870400
1744894800,2025-04-17 13:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0
1744898400,2025-04-17 14:00:00+00:00,1.75,1.75,1.7300000190734863,1.7300000190734863,773500
1744902000,2025-04-17 15:00:00+00:00,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1271000
1744905600,2025-04-17 16:00:00+00:00,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,792600
1744909200,2025-04-17 17:00:00+00:00,1.75,1.7699999809265137,1.75,1.7699999809265137,1021900
1744912800,2025-04-17 18:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,821900
1744916400,2025-04-17 19:00:00+00:00,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1099000
1745326800,2025-04-22 13:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,0
1745330400,2025-04-22 14:00:00+00:00,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1646400
1745334000,2025-04-22 15:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1140600
1745337600,2025-04-22 16:00:00+00:00,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1175300
1745341200,2025-04-22 17:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,3156000
1745344800,2025-04-22 18:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,874400
1745348400,2025-04-22 19:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1318600
1745413200,2025-04-23 13:00:00+00:00,1.75,1.8200000524520874,1.7400000095367432,1.8200000524520874,0
1745416800,2025-04-23 14:00:00+00:00,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,2464700
1745420400,2025-04-23 15:00:00+00:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,939800
1745424000,2025-04-23 16:00:00+00:00,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,497700
1745427600,2025-04-23 17:00:00+00:00,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,2005400
1745431200,2025-04-23 18:00:00+00:00,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,1293500
