ts,timestamp,open,high,low,close,volume
1741878000,2025-03-13 15:00:00+00:00,11.630000114440918,11.645000457763672,11.609999656677246,11.614999771118164,228391
1741881600,2025-03-13 16:00:00+00:00,11.609999656677246,11.625,11.595000267028809,11.600000381469727,115880
1741939200,2025-03-14 08:00:00+00:00,11.630000114440918,11.630000114440918,11.5600004196167,11.600000381469727,0
1741942800,2025-03-14 09:00:00+00:00,11.600000381469727,11.604999542236328,11.529999732971191,11.579999923706055,611681
1741946400,2025-03-14 10:00:00+00:00,11.585000038146973,11.59000015258789,11.539999961853027,11.539999961853027,181292
1741950000,2025-03-14 11:00:00+00:00,11.545000076293945,11.550000190734863,11.489999771118164,11.515000343322754,658808
1741953600,2025-03-14 12:00:00+00:00,11.520000457763672,11.529999732971191,11.470000267028809,11.494999885559082,425254
1741957200,2025-03-14 13:00:00+00:00,11.489999771118164,11.515000343322754,11.4350004196167,11.510000228881836,337309
1741960800,2025-03-14 14:00:00+00:00,11.510000228881836,11.539999961853027,11.484999656677246,11.515000343322754,550343
1741964400,2025-03-14 15:00:00+00:00,11.515000343322754,11.550000190734863,11.515000343322754,11.545000076293945,1492950
1741968000,2025-03-14 16:00:00+00:00,11.545000076293945,11.555000305175781,11.529999732971191,11.555000305175781,243484
1742198400,2025-03-17 08:00:00+00:00,11.649999618530273,11.755000114440918,11.59000015258789,11.710000038146973,0
1742202000,2025-03-17 09:00:00+00:00,11.704999923706055,11.710000038146973,11.670000076293945,11.694999694824219,250055
1742205600,2025-03-17 10:00:00+00:00,11.6899995803833,11.755000114440918,11.6899995803833,11.75,207170
1742209200,2025-03-17 11:00:00+00:00,11.75,11.75,11.704999923706055,11.71500015258789,54098
1742212800,2025-03-17 12:00:00+00:00,11.710000038146973,11.720000267028809,11.6899995803833,11.710000038146973,82594
1742216400,2025-03-17 13:00:00+00:00,11.704999923706055,11.765000343322754,11.680000305175781,11.744999885559082,142682
1742220000,2025-03-17 14:00:00+00:00,11.744999885559082,11.755000114440918,11.6899995803833,11.704999923706055,170171
1742223600,2025-03-17 15:00:00+00:00,11.710000038146973,11.805000305175781,11.694999694824219,11.795000076293945,257545
1742227200,2025-03-17 16:00:00+00:00,11.805000305175781,11.890000343322754,11.800000190734863,11.885000228881836,858349
1742284800,2025-03-18 08:00:00+00:00,11.899999618530273,12.0649995803833,11.899999618530273,12.024999618530273,0
1742288400,2025-03-18 09:00:00+00:00,12.024999618530273,12.119999885559082,12.020000457763672,12.104999542236328,451807
1742292000,2025-03-18 10:00:00+00:00,12.100000381469727,12.114999771118164,12.045000076293945,12.045000076293945,239784
1742295600,2025-03-18 11:00:00+00:00,12.050000190734863,12.09000015258789,12.050000190734863,12.079999923706055,161221
1742299200,2025-03-18 12:00:00+00:00,12.079999923706055,12.104999542236328,12.050000190734863,12.0600004196167,163635
1742302800,2025-03-18 13:00:00+00:00,12.055000305175781,12.074999809265137,12.020000457763672,12.03499984741211,218481
1742306400,2025-03-18 14:00:00+00:00,12.029999732971191,12.0600004196167,12.015000343322754,12.029999732971191,144823
1742310000,2025-03-18 15:00:00+00:00,12.029999732971191,12.109999656677246,12.029999732971191,12.0600004196167,227923
1742313600,2025-03-18 16:00:00+00:00,12.055000305175781,12.079999923706055,12.050000190734863,12.055000305175781,256148
1742371200,2025-03-19 08:00:00+00:00,12.010000228881836,12.100000381469727,12.010000228881836,12.050000190734863,0
1742374800,2025-03-19 09:00:00+00:00,12.050000190734863,12.074999809265137,12.010000228881836,12.020000457763672,131352
1742378400,2025-03-19 10:00:00+00:00,12.015000343322754,12.074999809265137,12.015000343322754,12.050000190734863,106136
1742382000,2025-03-19 11:00:00+00:00,12.050000190734863,12.069999694824219,12.039999961853027,12.055000305175781,91775
1742385600,2025-03-19 12:00:00+00:00,12.0600004196167,12.079999923706055,12.045000076293945,12.074999809265137,160749
1742389200,2025-03-19 13:00:00+00:00,12.069999694824219,12.114999771118164,12.069999694824219,12.109999656677246,182475
1742392800,2025-03-19 14:00:00+00:00,12.104999542236328,12.1899995803833,12.100000381469727,12.170000076293945,0
1742396400,2025-03-19 15:00:00+00:00,12.175000190734863,12.1899995803833,12.149999618530273,12.164999961853027,1630781
1742400000,2025-03-19 16:00:00+00:00,12.15999984741211,12.175000190734863,12.119999885559082,12.140000343322754,216517
1742457600,2025-03-20 08:00:00+00:00,12.170000076293945,12.25,12.170000076293945,12.180000305175781,0
1742461200,2025-03-20 09:00:00+00:00,12.175000190734863,12.180000305175781,12.125,12.130000114440918,181814
1742464800,2025-03-20 10:00:00+00:00,12.130000114440918,12.135000228881836,12.079999923706055,12.109999656677246,184059
1742468400,2025-03-20 11:00:00+00:00,12.119999885559082,12.130000114440918,12.095000267028809,12.125,435072
1742472000,2025-03-20 12:00:00+00:00,12.114999771118164,12.130000114440918,12.104999542236328,12.109999656677246,103360
1742475600,2025-03-20 13:00:00+00:00,12.104999542236328,12.125,12.045000076293945,12.119999885559082,188347
1742479200,2025-03-20 14:00:00+00:00,12.114999771118164,12.149999618530273,12.109999656677246,12.109999656677246,120048
1742482800,2025-03-20 15:00:00+00:00,12.104999542236328,12.125,12.079999923706055,12.114999771118164,135380
1742486400,2025-03-20 16:00:00+00:00,12.114999771118164,12.130000114440918,12.104999542236328,12.104999542236328,169647
1742544000,2025-03-21 08:00:00+00:00,12.09000015258789,12.15999984741211,12.079999923706055,12.140000343322754,0
1742547600,2025-03-21 09:00:00+00:00,12.140000343322754,12.145000457763672,12.079999923706055,12.119999885559082,239199
1742551200,2025-03-21 10:00:00+00:00,12.119999885559082,12.164999961853027,12.104999542236328,12.130000114440918,388076
1742554800,2025-03-21 11:00:00+00:00,12.130000114440918,12.145000457763672,12.104999542236328,12.125,110918
1742558400,2025-03-21 12:00:00+00:00,12.130000114440918,12.145000457763672,12.104999542236328,12.114999771118164,90030
1742562000,2025-03-21 13:00:00+00:00,12.119999885559082,12.130000114440918,12.095000267028809,12.130000114440918,140664
1742565600,2025-03-21 14:00:00+00:00,12.125,12.164999961853027,12.114999771118164,12.15999984741211,105125
1742569200,2025-03-21 15:00:00+00:00,12.164999961853027,12.164999961853027,12.114999771118164,12.125,259693
1742572800,2025-03-21 16:00:00+00:00,12.114999771118164,12.175000190734863,12.109999656677246,12.175000190734863,262335
1742803200,2025-03-24 08:00:00+00:00,12.1850004196167,12.21500015258789,12.0600004196167,12.09000015258789,0
1742806800,2025-03-24 09:00:00+00:00,12.085000038146973,12.09000015258789,12.045000076293945,12.045000076293945,196490
1742810400,2025-03-24 10:00:00+00:00,12.045000076293945,12.085000038146973,12.045000076293945,12.069999694824219,216029
1742814000,2025-03-24 11:00:00+00:00,12.074999809265137,12.074999809265137,11.970000267028809,12.005000114440918,312363
1742817600,2025-03-24 12:00:00+00:00,12.0,12.039999961853027,11.989999771118164,11.989999771118164,120966
1742821200,2025-03-24 13:00:00+00:00,11.989999771118164,12.050000190734863,11.989999771118164,12.024999618530273,148203
1742824800,2025-03-24 14:00:00+00:00,12.029999732971191,12.0649995803833,12.010000228881836,12.03499984741211,134311
1742828400,2025-03-24 15:00:00+00:00,12.024999618530273,12.024999618530273,11.954999923706055,12.005000114440918,254440
1742832000,2025-03-24 16:00:00+00:00,12.0,12.0,11.944999694824219,11.949999809265137,155249
1742889600,2025-03-25 08:00:00+00:00,11.979999542236328,12.100000381469727,11.96500015258789,12.095000267028809,0
1742893200,2025-03-25 09:00:00+00:00,12.079999923706055,12.09000015258789,12.045000076293945,12.085000038146973,63020
1742896800,2025-03-25 10:00:00+00:00,12.079999923706055,12.100000381469727,12.055000305175781,12.09000015258789,107943
1742900400,2025-03-25 11:00:00+00:00,12.09000015258789,12.09000015258789,12.045000076293945,12.079999923706055,245610
1742904000,2025-03-25 12:00:00+00:00,12.085000038146973,12.100000381469727,12.074999809265137,12.085000038146973,101298
1742907600,2025-03-25 13:00:00+00:00,12.085000038146973,12.15999984741211,12.085000038146973,12.145000457763672,370976
1742911200,2025-03-25 14:00:00+00:00,12.140000343322754,12.1850004196167,12.119999885559082,12.119999885559082,199414
1742914800,2025-03-25 15:00:00+00:00,12.125,12.130000114440918,12.09000015258789,12.119999885559082,223418
1742918400,2025-03-25 16:00:00+00:00,12.119999885559082,12.149999618530273,12.104999542236328,12.145000457763672,159220
1742976000,2025-03-26 08:00:00+00:00,12.180000305175781,12.255000114440918,12.149999618530273,12.239999771118164,0
1742979600,2025-03-26 09:00:00+00:00,12.239999771118164,12.335000038146973,12.229999542236328,12.3149995803833,400528
1742983200,2025-03-26 10:00:00+00:00,12.3149995803833,12.399999618530273,12.305000305175781,12.369999885559082,410502
1742986800,2025-03-26 11:00:00+00:00,12.369999885559082,12.390000343322754,12.345000267028809,12.385000228881836,236754
1742990400,2025-03-26 12:00:00+00:00,12.385000228881836,12.460000038146973,12.380000114440918,12.449999809265137,453333
1742994000,2025-03-26 13:00:00+00:00,12.449999809265137,12.5,12.4399995803833,12.475000381469727,515299
1742997600,2025-03-26 14:00:00+00:00,12.475000381469727,12.505000114440918,12.414999961853027,12.470000267028809,361498
1743001200,2025-03-26 15:00:00+00:00,12.475000381469727,12.510000228881836,12.460000038146973,12.470000267028809,362596
1743004800,2025-03-26 16:00:00+00:00,12.470000267028809,12.470000267028809,12.414999961853027,12.420000076293945,325437
1743062400,2025-03-27 08:00:00+00:00,12.414999961853027,12.479999542236328,12.385000228881836,12.425000190734863,0
1743066000,2025-03-27 09:00:00+00:00,12.430000305175781,12.449999809265137,12.385000228881836,12.420000076293945,166122
1743069600,2025-03-27 10:00:00+00:00,12.425000190734863,12.510000228881836,12.414999961853027,12.5,1788359
1743073200,2025-03-27 11:00:00+00:00,12.494999885559082,12.529999732971191,12.484999656677246,12.520000457763672,276270
1743076800,2025-03-27 12:00:00+00:00,12.524999618530273,12.59000015258789,12.515000343322754,12.585000038146973,256406
1743080400,2025-03-27 13:00:00+00:00,12.585000038146973,12.59000015258789,12.475000381469727,12.529999732971191,198560
1743084000,2025-03-27 14:00:00+00:00,12.520000457763672,12.550000190734863,12.484999656677246,12.529999732971191,193875
1743087600,2025-03-27 15:00:00+00:00,12.529999732971191,12.5600004196167,12.510000228881836,12.524999618530273,171353
1743091200,2025-03-27 16:00:00+00:00,12.520000457763672,12.524999618530273,12.494999885559082,12.520000457763672,225370
1743148800,2025-03-28 08:00:00+00:00,12.479999542236328,12.625,12.4399995803833,12.609999656677246,0
1743152400,2025-03-28 09:00:00+00:00,12.609999656677246,12.609999656677246,12.524999618530273,12.555000305175781,361397
1743156000,2025-03-28 10:00:00+00:00,12.555000305175781,12.579999923706055,12.520000457763672,12.555000305175781,387697
1743159600,2025-03-28 11:00:00+00:00,12.5600004196167,12.59000015258789,12.555000305175781,12.574999809265137,76351
1743163200,2025-03-28 12:00:00+00:00,12.569999694824219,12.574999809265137,12.539999961853027,12.555000305175781,139794
1743166800,2025-03-28 13:00:00+00:00,12.550000190734863,12.5649995803833,12.470000267028809,12.475000381469727,178612
1743170400,2025-03-28 14:00:00+00:00,12.46500015258789,12.484999656677246,12.4399995803833,12.4399995803833,161504
1743174000,2025-03-28 15:00:00+00:00,12.4399995803833,12.475000381469727,12.430000305175781,12.460000038146973,123710
1743177600,2025-03-28 16:00:00+00:00,12.454999923706055,12.454999923706055,12.414999961853027,12.425000190734863,149665
1743404400,2025-03-31 07:00:00+00:00,12.140000343322754,12.319999694824219,12.005000114440918,12.295000076293945,0
1743408000,2025-03-31 08:00:00+00:00,12.300000190734863,12.3149995803833,12.225000381469727,12.239999771118164,249452
1743411600,2025-03-31 09:00:00+00:00,12.244999885559082,12.244999885559082,12.149999618530273,12.164999961853027,291460
1743415200,2025-03-31 10:00:00+00:00,12.170000076293945,12.175000190734863,12.085000038146973,12.085000038146973,213867
1743418800,2025-03-31 11:00:00+00:00,12.085000038146973,12.180000305175781,12.074999809265137,12.15999984741211,495822
1743422400,2025-03-31 12:00:00+00:00,12.164999961853027,12.1899995803833,12.145000457763672,12.175000190734863,100218
1743426000,2025-03-31 13:00:00+00:00,12.175000190734863,12.274999618530273,12.164999961853027,12.274999618530273,283435
1743429600,2025-03-31 14:00:00+00:00,12.274999618530273,12.319999694824219,12.265000343322754,12.3100004196167,327443
1743433200,2025-03-31 15:00:00+00:00,12.3100004196167,12.319999694824219,12.270000457763672,12.289999961853027,283885
1743490800,2025-04-01 07:00:00+00:00,12.399999618530273,12.470000267028809,12.375,12.395000457763672,0
1743494400,2025-04-01 08:00:00+00:00,12.399999618530273,12.404999732971191,12.3149995803833,12.319999694824219,219210
1743498000,2025-04-01 09:00:00+00:00,12.324999809265137,12.335000038146973,12.270000457763672,12.289999961853027,279764
1743501600,2025-04-01 10:00:00+00:00,12.28499984741211,12.295000076293945,12.255000114440918,12.270000457763672,183934
1743505200,2025-04-01 11:00:00+00:00,12.274999618530273,12.305000305175781,12.270000457763672,12.305000305175781,218687
1743508800,2025-04-01 12:00:00+00:00,12.3100004196167,12.345000267028809,12.300000190734863,12.335000038146973,131147
1743512400,2025-04-01 13:00:00+00:00,12.34000015258789,12.380000114440918,12.34000015258789,12.380000114440918,261915
1743516000,2025-04-01 14:00:00+00:00,12.380000114440918,12.380000114440918,12.274999618530273,12.300000190734863,486070
1743519600,2025-04-01 15:00:00+00:00,12.3100004196167,12.335000038146973,12.3100004196167,12.3149995803833,244313
1743577200,2025-04-02 07:00:00+00:00,12.274999618530273,12.345000267028809,12.154999732971191,12.15999984741211,0
1743580800,2025-04-02 08:00:00+00:00,12.15999984741211,12.204999923706055,12.119999885559082,12.1850004196167,242964
1743584400,2025-04-02 09:00:00+00:00,12.1850004196167,12.210000038146973,12.119999885559082,12.145000457763672,281108
1743588000,2025-04-02 10:00:00+00:00,12.145000457763672,12.149999618530273,12.069999694824219,12.085000038146973,269284
1743591600,2025-04-02 11:00:00+00:00,12.085000038146973,12.104999542236328,12.045000076293945,12.045000076293945,200838
1743595200,2025-04-02 12:00:00+00:00,12.045000076293945,12.09000015258789,12.005000114440918,12.079999923706055,326700
1743598800,2025-04-02 13:00:00+00:00,12.085000038146973,12.095000267028809,11.970000267028809,11.994999885559082,537930
1743602400,2025-04-02 14:00:00+00:00,11.989999771118164,12.055000305175781,11.989999771118164,12.045000076293945,306302
1743606000,2025-04-02 15:00:00+00:00,12.045000076293945,12.055000305175781,12.0,12.020000457763672,404024
1743663600,2025-04-03 07:00:00+00:00,11.8149995803833,11.84000015258789,11.630000114440918,11.779999732971191,0
1743667200,2025-04-03 08:00:00+00:00,11.774999618530273,11.805000305175781,11.75,11.795000076293945,301958
1743670800,2025-04-03 09:00:00+00:00,11.800000190734863,11.800000190734863,11.670000076293945,11.6850004196167,528161
1743674400,2025-04-03 10:00:00+00:00,11.6899995803833,11.6899995803833,11.585000038146973,11.595000267028809,484760
1743678000,2025-04-03 11:00:00+00:00,11.600000381469727,11.625,11.444999694824219,11.479999542236328,911496
1743681600,2025-04-03 12:00:00+00:00,11.475000381469727,11.524999618530273,11.470000267028809,11.475000381469727,584982
1743685200,2025-04-03 13:00:00+00:00,11.470000267028809,11.489999771118164,11.354999542236328,11.369999885559082,756277
1743688800,2025-04-03 14:00:00+00:00,11.369999885559082,11.494999885559082,11.350000381469727,11.399999618530273,1019093
1743692400,2025-04-03 15:00:00+00:00,11.395000457763672,11.4350004196167,11.380000114440918,11.395000457763672,614271
1743750000,2025-04-04 07:00:00+00:00,11.300000190734863,11.305000305175781,11.039999961853027,11.055000305175781,0
1743753600,2025-04-04 08:00:00+00:00,11.055000305175781,11.074999809265137,10.954999923706055,11.0,1083271
1743757200,2025-04-04 09:00:00+00:00,11.0,11.020000457763672,10.890000343322754,10.914999961853027,894701
1743760800,2025-04-04 10:00:00+00:00,10.914999961853027,10.9399995803833,10.600000381469727,10.664999961853027,1464594
1743764400,2025-04-04 11:00:00+00:00,10.664999961853027,10.800000190734863,10.614999771118164,10.795000076293945,1222407
1743768000,2025-04-04 12:00:00+00:00,10.789999961853027,10.845000267028809,10.734999656677246,10.789999961853027,698596
1743771600,2025-04-04 13:00:00+00:00,10.795000076293945,10.904999732971191,10.704999923706055,10.739999771118164,679446
1743775200,2025-04-04 14:00:00+00:00,10.744999885559082,10.75,10.625,10.704999923706055,943411
1743778800,2025-04-04 15:00:00+00:00,10.71500015258789,10.850000381469727,10.71500015258789,10.805000305175781,1159079
1744009200,2025-04-07 07:00:00+00:00,10.1899995803833,10.225000381469727,9.899999618530273,10.204999923706055,0
1744012800,2025-04-07 08:00:00+00:00,10.204999923706055,10.3149995803833,10.140000343322754,10.180000305175781,866576
1744016400,2025-04-07 09:00:00+00:00,10.175000190734863,10.1850004196167,10.055000305175781,10.0600004196167,847224
1744020000,2025-04-07 10:00:00+00:00,10.0649995803833,10.364999771118164,10.0600004196167,10.274999618530273,698015
1744023600,2025-04-07 11:00:00+00:00,10.279999732971191,10.390000343322754,10.175000190734863,10.175000190734863,566967
1744027200,2025-04-07 12:00:00+00:00,10.1850004196167,10.375,10.145000457763672,10.350000381469727,440208
1744030800,2025-04-07 13:00:00+00:00,10.34000015258789,10.350000381469727,10.100000381469727,10.324999809265137,837535
1744034400,2025-04-07 14:00:00+00:00,10.329999923706055,10.600000381469727,10.15999984741211,10.229999542236328,1306979
1744038000,2025-04-07 15:00:00+00:00,10.234999656677246,10.270000457763672,10.050000190734863,10.074999809265137,602658
1744095600,2025-04-08 07:00:00+00:00,10.395000457763672,10.5,9.911999702453613,9.97599983215332,0
1744099200,2025-04-08 08:00:00+00:00,9.970000267028809,10.09000015258789,9.881999969482422,10.015000343322754,1455859
1744102800,2025-04-08 09:00:00+00:00,10.010000228881836,10.03499984741211,9.90999984741211,9.918000221252441,827209
1744106400,2025-04-08 10:00:00+00:00,9.916000366210938,10.020000457763672,9.902000427246094,9.994000434875488,626543
1744110000,2025-04-08 11:00:00+00:00,9.994000434875488,10.180000305175781,9.98799991607666,10.170000076293945,752140
1744113600,2025-04-08 12:00:00+00:00,10.15999984741211,10.194999694824219,10.050000190734863,10.1899995803833,495060
1744117200,2025-04-08 13:00:00+00:00,10.1850004196167,10.260000228881836,10.045000076293945,10.055000305175781,655765
1744120800,2025-04-08 14:00:00+00:00,10.055000305175781,10.130000114440918,10.0,10.010000228881836,773890
1744124400,2025-04-08 15:00:00+00:00,10.005000114440918,10.039999961853027,9.937999725341797,9.946000099182129,767509
1744182000,2025-04-09 07:00:00+00:00,9.706000328063965,9.706000328063965,9.46399974822998,9.630000114440918,0
1744185600,2025-04-09 08:00:00+00:00,9.630000114440918,9.657999992370605,9.539999961853027,9.649999618530273,805275
1744189200,2025-04-09 09:00:00+00:00,9.654000282287598,9.70199966430664,9.550000190734863,9.550000190734863,658233
1744192800,2025-04-09 10:00:00+00:00,9.550000190734863,9.630000114440918,9.529999732971191,9.5600004196167,695543
1744196400,2025-04-09 11:00:00+00:00,9.552000045776367,9.562000274658203,9.413999557495117,9.420000076293945,1264335
