ts,timestamp,open,high,low,close,volume
1741341600,2025-03-07 10:00:00+00:00,6.2820000648498535,6.289999961853027,6.245999813079834,6.258999824523926,2124116
1741345200,2025-03-07 11:00:00+00:00,6.257999897003174,6.303999900817871,6.245999813079834,6.291999816894531,3176552
1741348800,2025-03-07 12:00:00+00:00,6.290999889373779,6.290999889373779,6.241000175476074,6.263999938964844,1248747
1741352400,2025-03-07 13:00:00+00:00,6.264999866485596,6.275000095367432,6.21999979019165,6.224999904632568,1670112
1741356000,2025-03-07 14:00:00+00:00,6.228000164031982,6.257999897003174,6.205999851226807,6.250999927520752,1516223
1741359600,2025-03-07 15:00:00+00:00,6.247000217437744,6.261000156402588,6.215000152587891,6.23799991607666,2524249
1741363200,2025-03-07 16:00:00+00:00,6.236000061035156,6.25,6.2220001220703125,6.2270002365112305,1283575
1741593600,2025-03-10 08:00:00+00:00,6.241000175476074,6.28000020980835,6.007999897003174,6.02400016784668,0
1741597200,2025-03-10 09:00:00+00:00,6.026000022888184,6.081999778747559,6.010000228881836,6.054999828338623,3812410
1741600800,2025-03-10 10:00:00+00:00,6.059999942779541,6.078000068664551,5.99399995803833,6.01800012588501,3212728
1741604400,2025-03-10 11:00:00+00:00,6.01800012588501,6.041999816894531,5.982999801635742,6.000999927520752,2381138
1741608000,2025-03-10 12:00:00+00:00,6.000999927520752,6.010000228881836,5.96999979019165,5.992000102996826,2779651
1741611600,2025-03-10 13:00:00+00:00,5.992000102996826,6.0279998779296875,5.984000205993652,5.989999771118164,3564628
1741615200,2025-03-10 14:00:00+00:00,5.986000061035156,5.991000175476074,5.913000106811523,5.925000190734863,4642577
1741618800,2025-03-10 15:00:00+00:00,5.927000045776367,5.9710001945495605,5.925000190734863,5.961999893188477,3683880
1741622400,2025-03-10 16:00:00+00:00,5.960999965667725,5.9679999351501465,5.929999828338623,5.940999984741211,2767748
1741680000,2025-03-11 08:00:00+00:00,6.0,6.019999980926514,5.920000076293945,5.9670000076293945,0
1741683600,2025-03-11 09:00:00+00:00,5.968999862670898,5.994999885559082,5.949999809265137,5.980000019073486,1888980
1741687200,2025-03-11 10:00:00+00:00,5.980999946594238,5.985000133514404,5.958000183105469,5.9770002365112305,1440544
1741690800,2025-03-11 11:00:00+00:00,5.978000164031982,5.980000019073486,5.940000057220459,5.945000171661377,2229285
1741694400,2025-03-11 12:00:00+00:00,5.943999767303467,5.946000099182129,5.9019999504089355,5.928999900817871,3169273
1741698000,2025-03-11 13:00:00+00:00,5.927999973297119,5.939000129699707,5.882999897003174,5.888999938964844,2426496
1741701600,2025-03-11 14:00:00+00:00,5.88700008392334,5.916999816894531,5.826000213623047,5.861000061035156,5373961
1741705200,2025-03-11 15:00:00+00:00,5.849999904632568,5.9079999923706055,5.848999977111816,5.875999927520752,2912298
1741708800,2025-03-11 16:00:00+00:00,5.875,5.877999782562256,5.84499979019165,5.854000091552734,2559578
1741766400,2025-03-12 08:00:00+00:00,5.949999809265137,6.006999969482422,5.927000045776367,6.001999855041504,0
1741770000,2025-03-12 09:00:00+00:00,6.004000186920166,6.039999961853027,6.000999927520752,6.00600004196167,1625037
1741773600,2025-03-12 10:00:00+00:00,6.007999897003174,6.039000034332275,5.980999946594238,6.039000034332275,1204623
1741777200,2025-03-12 11:00:00+00:00,6.039000034332275,6.081999778747559,6.0370001792907715,6.064000129699707,2877427
1741780800,2025-03-12 12:00:00+00:00,6.061999797821045,6.078000068664551,6.0370001792907715,6.077000141143799,1748591
1741784400,2025-03-12 13:00:00+00:00,6.077000141143799,6.079999923706055,6.0,6.01800012588501,2507348
1741788000,2025-03-12 14:00:00+00:00,6.017000198364258,6.0229997634887695,5.960999965667725,5.986999988555908,2923255
1741791600,2025-03-12 15:00:00+00:00,5.979000091552734,6.000999927520752,5.953999996185303,5.994999885559082,2197981
1741795200,2025-03-12 16:00:00+00:00,5.99399995803833,6.006999969482422,5.986000061035156,5.995999813079834,1598982
1741852800,2025-03-13 08:00:00+00:00,5.922999858856201,6.001999855041504,5.9079999923706055,5.991000175476074,0
1741856400,2025-03-13 09:00:00+00:00,5.991000175476074,6.017000198364258,5.964000225067139,6.017000198364258,1135781
1741860000,2025-03-13 10:00:00+00:00,6.015999794006348,6.031000137329102,5.99399995803833,5.997000217437744,1392132
1741863600,2025-03-13 11:00:00+00:00,5.998000144958496,6.010000228881836,5.980000019073486,5.993000030517578,1448488
1741867200,2025-03-13 12:00:00+00:00,5.993000030517578,6.010000228881836,5.96999979019165,5.992000102996826,1693381
1741870800,2025-03-13 13:00:00+00:00,5.992000102996826,6.02400016784668,5.968999862670898,5.980000019073486,1354639
1741874400,2025-03-13 14:00:00+00:00,5.979000091552734,6.020999908447266,5.978000164031982,6.008999824523926,1461257
1741878000,2025-03-13 15:00:00+00:00,6.014999866485596,6.019000053405762,5.9730000495910645,5.988999843597412,2936559
1741881600,2025-03-13 16:00:00+00:00,5.98799991607666,6.00600004196167,5.986999988555908,5.995999813079834,2432001
1741939200,2025-03-14 08:00:00+00:00,5.980000019073486,6.046000003814697,5.921999931335449,6.040999889373779,0
1741942800,2025-03-14 09:00:00+00:00,6.043000221252441,6.081999778747559,6.043000221252441,6.081999778747559,1899088
1741946400,2025-03-14 10:00:00+00:00,6.081999778747559,6.170000076293945,6.078999996185303,6.1570000648498535,6346768
1741950000,2025-03-14 11:00:00+00:00,6.1579999923706055,6.198999881744385,6.1579999923706055,6.183000087738037,3241513
1741953600,2025-03-14 12:00:00+00:00,6.184999942779541,6.193999767303467,6.168000221252441,6.171999931335449,3059804
1741957200,2025-03-14 13:00:00+00:00,6.171999931335449,6.208000183105469,6.15500020980835,6.190999984741211,3089884
1741960800,2025-03-14 14:00:00+00:00,6.190000057220459,6.21999979019165,6.173999786376953,6.2170000076293945,3059100
1741964400,2025-03-14 15:00:00+00:00,6.2179999351501465,6.242000102996826,6.203999996185303,6.208000183105469,4051801
1741968000,2025-03-14 16:00:00+00:00,6.209000110626221,6.210000038146973,6.185999870300293,6.189000129699707,1581206
1742198400,2025-03-17 08:00:00+00:00,6.203000068664551,6.258999824523926,6.1529998779296875,6.236000061035156,0
1742202000,2025-03-17 09:00:00+00:00,6.236999988555908,6.263999938964844,6.230999946594238,6.258999824523926,2043579
1742205600,2025-03-17 10:00:00+00:00,6.258999824523926,6.2820000648498535,6.255000114440918,6.276000022888184,1498688
1742209200,2025-03-17 11:00:00+00:00,6.2789998054504395,6.288000106811523,6.264999866485596,6.270999908447266,2310644
1742212800,2025-03-17 12:00:00+00:00,6.2729997634887695,6.298999786376953,6.261000156402588,6.294000148773193,2894224
1742216400,2025-03-17 13:00:00+00:00,6.291999816894531,6.320000171661377,6.275000095367432,6.316999912261963,4162647
1742220000,2025-03-17 14:00:00+00:00,6.316999912261963,6.320000171661377,6.289000034332275,6.316999912261963,2212559
1742223600,2025-03-17 15:00:00+00:00,6.317999839782715,6.327000141143799,6.293000221252441,6.309000015258789,2703317
1742227200,2025-03-17 16:00:00+00:00,6.309999942779541,6.318999767303467,6.302999973297119,6.309999942779541,1610563
1742284800,2025-03-18 08:00:00+00:00,6.329999923706055,6.439000129699707,6.327000141143799,6.414999961853027,0
1742288400,2025-03-18 09:00:00+00:00,6.416999816894531,6.466000080108643,6.414000034332275,6.459000110626221,3235844
1742292000,2025-03-18 10:00:00+00:00,6.460000038146973,6.48199987411499,6.446000099182129,6.4679999351501465,3229086
1742295600,2025-03-18 11:00:00+00:00,6.4710001945495605,6.510000228881836,6.458000183105469,6.504000186920166,6606165
1742299200,2025-03-18 12:00:00+00:00,6.50600004196167,6.506999969482422,6.474999904632568,6.47599983215332,1793852
1742302800,2025-03-18 13:00:00+00:00,6.47599983215332,6.513999938964844,6.466000080108643,6.494999885559082,3935105
1742306400,2025-03-18 14:00:00+00:00,6.494999885559082,6.551000118255615,6.491000175476074,6.541999816894531,6459681
1742310000,2025-03-18 15:00:00+00:00,6.544000148773193,6.579999923706055,6.508999824523926,6.565000057220459,5508532
1742313600,2025-03-18 16:00:00+00:00,6.564000129699707,6.585999965667725,6.561999797821045,6.583000183105469,3924767
1742371200,2025-03-19 08:00:00+00:00,6.5,6.568999767303467,6.48799991607666,6.558000087738037,0
1742374800,2025-03-19 09:00:00+00:00,6.558000087738037,6.585999965667725,6.547999858856201,6.566999912261963,2930451
1742378400,2025-03-19 10:00:00+00:00,6.567999839782715,6.579999923706055,6.550000190734863,6.552000045776367,1505643
1742382000,2025-03-19 11:00:00+00:00,6.551000118255615,6.584000110626221,6.551000118255615,6.571000099182129,1743706
1742385600,2025-03-19 12:00:00+00:00,6.574999809265137,6.579999923706055,6.543000221252441,6.544000148773193,3180087
1742389200,2025-03-19 13:00:00+00:00,6.543000221252441,6.567999839782715,6.531000137329102,6.564000129699707,1191193
1742392800,2025-03-19 14:00:00+00:00,6.564000129699707,6.567999839782715,6.546000003814697,6.564000129699707,11215381
1742396400,2025-03-19 15:00:00+00:00,6.565000057220459,6.59499979019165,6.554999828338623,6.585999965667725,1625690
1742400000,2025-03-19 16:00:00+00:00,6.585999965667725,6.5929999351501465,6.574999809265137,6.578000068664551,1438684
1742457600,2025-03-20 08:00:00+00:00,6.554999828338623,6.578999996185303,6.465000152587891,6.465000152587891,0
1742461200,2025-03-20 09:00:00+00:00,6.465000152587891,6.465000152587891,6.313000202178955,6.36899995803833,6734445
1742464800,2025-03-20 10:00:00+00:00,6.367000102996826,6.4070000648498535,6.3470001220703125,6.40500020980835,6777282
1742468400,2025-03-20 11:00:00+00:00,6.39900016784668,6.415999889373779,6.364999771118164,6.395999908447266,2207309
1742472000,2025-03-20 12:00:00+00:00,6.394999980926514,6.406000137329102,6.36299991607666,6.385000228881836,1677884
1742475600,2025-03-20 13:00:00+00:00,6.385000228881836,6.394000053405762,6.3379998207092285,6.361999988555908,1670222
1742479200,2025-03-20 14:00:00+00:00,6.361000061035156,6.390999794006348,6.354000091552734,6.38700008392334,1953461
1742482800,2025-03-20 15:00:00+00:00,6.389999866485596,6.4120001792907715,6.375,6.38700008392334,2137947
1742486400,2025-03-20 16:00:00+00:00,6.38700008392334,6.413000106811523,6.386000156402588,6.3979997634887695,1695496
1742544000,2025-03-21 08:00:00+00:00,6.336999893188477,6.394000053405762,6.281000137329102,6.322999954223633,0
1742547600,2025-03-21 09:00:00+00:00,6.323999881744385,6.336999893188477,6.308000087738037,6.327000141143799,1966193
1742551200,2025-03-21 10:00:00+00:00,6.331999778747559,6.420000076293945,6.327000141143799,6.4070000648498535,15744669
1742554800,2025-03-21 11:00:00+00:00,6.4039998054504395,6.415999889373779,6.364999771118164,6.377999782562256,2096287
1742558400,2025-03-21 12:00:00+00:00,6.377999782562256,6.414999961853027,6.373000144958496,6.388000011444092,1725059
1742562000,2025-03-21 13:00:00+00:00,6.388000011444092,6.416999816894531,6.386000156402588,6.39900016784668,964366
1742565600,2025-03-21 14:00:00+00:00,6.39900016784668,6.458000183105469,6.39300012588501,6.447000026702881,2787700
1742569200,2025-03-21 15:00:00+00:00,6.448999881744385,6.47599983215332,6.448999881744385,6.454999923706055,4705202
1742572800,2025-03-21 16:00:00+00:00,6.454999923706055,6.4679999351501465,6.453000068664551,6.456999778747559,1831163
1742803200,2025-03-24 08:00:00+00:00,6.5,6.554999828338623,6.498000144958496,6.552999973297119,0
1742806800,2025-03-24 09:00:00+00:00,6.551000118255615,6.578999996185303,6.541999816894531,6.572000026702881,2273459
1742810400,2025-03-24 10:00:00+00:00,6.572999954223633,6.610000133514404,6.565999984741211,6.605999946594238,3044805
1742814000,2025-03-24 11:00:00+00:00,6.605999946594238,6.607999801635742,6.552999973297119,6.556000232696533,2101995
1742817600,2025-03-24 12:00:00+00:00,6.556000232696533,6.560999870300293,6.519000053405762,6.534999847412109,1985163
1742821200,2025-03-24 13:00:00+00:00,6.535999774932861,6.546000003814697,6.505000114440918,6.540999889373779,1240956
1742824800,2025-03-24 14:00:00+00:00,6.539999961853027,6.563000202178955,6.51200008392334,6.5279998779296875,1393708
1742828400,2025-03-24 15:00:00+00:00,6.5289998054504395,6.538000106811523,6.489999771118164,6.514999866485596,2301789
1742832000,2025-03-24 16:00:00+00:00,6.515999794006348,6.520999908447266,6.50600004196167,6.513000011444092,1196572
1742889600,2025-03-25 08:00:00+00:00,6.508999824523926,6.554999828338623,6.505000114440918,6.552000045776367,0
1742893200,2025-03-25 09:00:00+00:00,6.553999900817871,6.568999767303467,6.52400016784668,6.545000076293945,1367249
1742896800,2025-03-25 10:00:00+00:00,6.543000221252441,6.589000225067139,6.539999961853027,6.571000099182129,2126115
1742900400,2025-03-25 11:00:00+00:00,6.570000171661377,6.5970001220703125,6.547999858856201,6.581999778747559,3476128
1742904000,2025-03-25 12:00:00+00:00,6.583000183105469,6.59499979019165,6.572999954223633,6.5929999351501465,1412230
1742907600,2025-03-25 13:00:00+00:00,6.59499979019165,6.5960001945495605,6.558000087738037,6.559999942779541,1450928
1742911200,2025-03-25 14:00:00+00:00,6.558000087738037,6.5929999351501465,6.552000045776367,6.585999965667725,1650743
1742914800,2025-03-25 15:00:00+00:00,6.586999893188477,6.605000019073486,6.584000110626221,6.59499979019165,2711591
1742918400,2025-03-25 16:00:00+00:00,6.59499979019165,6.627999782562256,6.59499979019165,6.626999855041504,2071300
1742976000,2025-03-26 08:00:00+00:00,6.629000186920166,6.660999774932861,6.540999889373779,6.565000057220459,0
1742979600,2025-03-26 09:00:00+00:00,6.563000202178955,6.586999893188477,6.531000137329102,6.554999828338623,2008006
1742983200,2025-03-26 10:00:00+00:00,6.552999973297119,6.593999862670898,6.546000003814697,6.584000110626221,1211049
1742986800,2025-03-26 11:00:00+00:00,6.583000183105469,6.603000164031982,6.571000099182129,6.585999965667725,1239027
1742990400,2025-03-26 12:00:00+00:00,6.585999965667725,6.614999771118164,6.579999923706055,6.5960001945495605,1620093
1742994000,2025-03-26 13:00:00+00:00,6.59499979019165,6.6020002365112305,6.560999870300293,6.574999809265137,979941
1742997600,2025-03-26 14:00:00+00:00,6.573999881744385,6.591000080108643,6.559000015258789,6.574999809265137,1042724
1743001200,2025-03-26 15:00:00+00:00,6.574999809265137,6.579999923706055,6.52400016784668,6.539999961853027,2306036
1743004800,2025-03-26 16:00:00+00:00,6.539000034332275,6.539000034332275,6.50600004196167,6.519000053405762,1790932
1743062400,2025-03-27 08:00:00+00:00,6.401000022888184,6.449999809265137,6.302000045776367,6.448999881744385,0
1743066000,2025-03-27 09:00:00+00:00,6.453000068664551,6.519000053405762,6.451000213623047,6.51800012588501,1955258
1743069600,2025-03-27 10:00:00+00:00,6.519999980926514,6.534999847412109,6.473999977111816,6.4770002365112305,1211705
1743073200,2025-03-27 11:00:00+00:00,6.478000164031982,6.48799991607666,6.455999851226807,6.474999904632568,1047097
1743076800,2025-03-27 12:00:00+00:00,6.4770002365112305,6.480999946594238,6.453000068664551,6.465000152587891,824817
1743080400,2025-03-27 13:00:00+00:00,6.466000080108643,6.474999904632568,6.436999797821045,6.4670000076293945,1573926
1743084000,2025-03-27 14:00:00+00:00,6.4679999351501465,6.486000061035156,6.442999839782715,6.484000205993652,971093
1743087600,2025-03-27 15:00:00+00:00,6.486000061035156,6.502999782562256,6.468999862670898,6.4710001945495605,1547381
1743091200,2025-03-27 16:00:00+00:00,6.4710001945495605,6.473999977111816,6.458000183105469,6.46999979019165,1530654
1743148800,2025-03-28 08:00:00+00:00,6.372000217437744,6.429999828338623,6.363999843597412,6.375999927520752,0
1743152400,2025-03-28 09:00:00+00:00,6.377999782562256,6.386000156402588,6.302000045776367,6.328000068664551,3288138
1743156000,2025-03-28 10:00:00+00:00,6.326000213623047,6.36299991607666,6.314000129699707,6.334000110626221,1726753
1743159600,2025-03-28 11:00:00+00:00,6.334000110626221,6.389999866485596,6.334000110626221,6.385000228881836,1585693
1743163200,2025-03-28 12:00:00+00:00,6.385000228881836,6.385000228881836,6.321000099182129,6.324999809265137,1575504
1743166800,2025-03-28 13:00:00+00:00,6.326000213623047,6.361000061035156,6.309999942779541,6.330999851226807,2227823
1743170400,2025-03-28 14:00:00+00:00,6.329999923706055,6.336999893188477,6.289000034332275,6.293000221252441,3197194
1743174000,2025-03-28 15:00:00+00:00,6.289999961853027,6.335000038146973,6.2769999504089355,6.308000087738037,2169195
1743177600,2025-03-28 16:00:00+00:00,6.309000015258789,6.333000183105469,6.309000015258789,6.328000068664551,1485918
1743404400,2025-03-31 07:00:00+00:00,6.243000030517578,6.25,6.156000137329102,6.23199987411499,0
1743408000,2025-03-31 08:00:00+00:00,6.230999946594238,6.238999843597412,6.171000003814697,6.175000190734863,2241871
1743411600,2025-03-31 09:00:00+00:00,6.175000190734863,6.189000129699707,6.13700008392334,6.14900016784668,2890859
1743415200,2025-03-31 10:00:00+00:00,6.146999835968018,6.1579999923706055,6.105999946594238,6.111999988555908,2973741
1743418800,2025-03-31 11:00:00+00:00,6.11299991607666,6.133999824523926,6.105000019073486,6.126999855041504,1643915
1743422400,2025-03-31 12:00:00+00:00,6.125999927520752,6.15500020980835,6.104000091552734,6.138999938964844,1418775
1743426000,2025-03-31 13:00:00+00:00,6.139999866485596,6.185999870300293,6.125999927520752,6.182000160217285,1998548
1743429600,2025-03-31 14:00:00+00:00,6.179999828338623,6.190000057220459,6.159999847412109,6.175000190734863,1557926
1743433200,2025-03-31 15:00:00+00:00,6.176000118255615,6.2179999351501465,6.173999786376953,6.204999923706055,1459192
1743490800,2025-04-01 07:00:00+00:00,6.234000205993652,6.2729997634887695,6.192999839782715,6.224999904632568,0
1743494400,2025-04-01 08:00:00+00:00,6.2270002365112305,6.28000020980835,6.214000225067139,6.271999835968018,1443261
1743498000,2025-04-01 09:00:00+00:00,6.2729997634887695,6.322999954223633,6.2729997634887695,6.309999942779541,1457106
1743501600,2025-04-01 10:00:00+00:00,6.310999870300293,6.310999870300293,6.242000102996826,6.27400016784668,1647414
1743505200,2025-04-01 11:00:00+00:00,6.27400016784668,6.2779998779296875,6.235000133514404,6.275000095367432,1308982
1743508800,2025-04-01 12:00:00+00:00,6.276000022888184,6.309999942779541,6.26200008392334,6.302000045776367,1049700
1743512400,2025-04-01 13:00:00+00:00,6.303999900817871,6.308000087738037,6.260000228881836,6.283999919891357,1391724
1743516000,2025-04-01 14:00:00+00:00,6.283999919891357,6.34499979019165,6.244999885559082,6.343999862670898,2465233
1743519600,2025-04-01 15:00:00+00:00,6.343999862670898,6.373000144958496,6.343999862670898,6.355000019073486,1630243
1743577200,2025-04-02 07:00:00+00:00,6.2820000648498535,6.349999904632568,6.260000228881836,6.289999961853027,0
1743580800,2025-04-02 08:00:00+00:00,6.288000106811523,6.316999912261963,6.255000114440918,6.298999786376953,1215685
1743584400,2025-04-02 09:00:00+00:00,6.297999858856201,6.328999996185303,6.293000221252441,6.308000087738037,1299380
1743588000,2025-04-02 10:00:00+00:00,6.309999942779541,6.321000099182129,6.28000020980835,6.288000106811523,944731
1743591600,2025-04-02 11:00:00+00:00,6.289000034332275,6.306000232696533,6.269000053405762,6.289000034332275,1477674
1743595200,2025-04-02 12:00:00+00:00,6.289999961853027,6.293000221252441,6.258999824523926,6.290999889373779,2092181
1743598800,2025-04-02 13:00:00+00:00,6.293000221252441,6.322000026702881,6.269999980926514,6.295000076293945,2316488
1743602400,2025-04-02 14:00:00+00:00,6.293000221252441,6.355000019073486,6.289000034332275,6.343999862670898,3626483
1743606000,2025-04-02 15:00:00+00:00,6.34499979019165,6.363999843597412,6.336999893188477,6.36299991607666,2177853
1743663600,2025-04-03 07:00:00+00:00,6.139999866485596,6.168000221252441,6.073999881744385,6.131999969482422,0
1743667200,2025-04-03 08:00:00+00:00,6.130000114440918,6.178999900817871,6.118000030517578,6.175000190734863,3863455
1743670800,2025-04-03 09:00:00+00:00,6.177000045776367,6.182000160217285,6.13700008392334,6.151000022888184,2934713
1743674400,2025-04-03 10:00:00+00:00,6.14900016784668,6.15500020980835,6.0970001220703125,6.099999904632568,2430163
1743678000,2025-04-03 11:00:00+00:00,6.10099983215332,6.135000228881836,6.070000171661377,6.071000099182129,2495024
1743681600,2025-04-03 12:00:00+00:00,6.071000099182129,6.083000183105469,6.011000156402588,6.01200008392334,3060486
1743685200,2025-04-03 13:00:00+00:00,6.011000156402588,6.060999870300293,6.006999969482422,6.039999961853027,3270748
1743688800,2025-04-03 14:00:00+00:00,6.039000034332275,6.051000118255615,5.989999771118164,6.013000011444092,5471669
1743692400,2025-04-03 15:00:00+00:00,6.013000011444092,6.053999900817871,6.002999782562256,6.034999847412109,2872603
1743750000,2025-04-04 07:00:00+00:00,5.901000022888184,5.920000076293945,5.650000095367432,5.6539998054504395,0
1743753600,2025-04-04 08:00:00+00:00,5.6529998779296875,5.724999904632568,5.60699987411499,5.627999782562256,10492020
1743757200,2025-04-04 09:00:00+00:00,5.629000186920166,5.64300012588501,5.519999980926514,5.570000171661377,10164102
1743760800,2025-04-04 10:00:00+00:00,5.568999767303467,5.581999778747559,5.3460001945495605,5.374000072479248,12091142
1743764400,2025-04-04 11:00:00+00:00,5.374000072479248,5.551000118255615,5.370999813079834,5.5370001792907715,9562597
1743768000,2025-04-04 12:00:00+00:00,5.531000137329102,5.63100004196167,5.498000144958496,5.6020002365112305,6595932
1743771600,2025-04-04 13:00:00+00:00,5.6020002365112305,5.672999858856201,5.474999904632568,5.5229997634887695,5368429
1743775200,2025-04-04 14:00:00+00:00,5.5229997634887695,5.5269999504089355,5.361000061035156,5.39900016784668,3800993
1743778800,2025-04-04 15:00:00+00:00,5.422999858856201,5.5329999923706055,5.420000076293945,5.488999843597412,5708996
1744009200,2025-04-07 07:00:00+00:00,4.644999980926514,5.164999961853027,4.644999980926514,5.084000110626221,0
1744012800,2025-04-07 08:00:00+00:00,5.085000038146973,5.199999809265137,5.046999931335449,5.105999946594238,11767417
1744016400,2025-04-07 09:00:00+00:00,5.104000091552734,5.192999839782715,5.059999942779541,5.109000205993652,6814788
1744020000,2025-04-07 10:00:00+00:00,5.11299991607666,5.300000190734863,5.091000080108643,5.209000110626221,6898749
1744023600,2025-04-07 11:00:00+00:00,5.209000110626221,5.281000137329102,5.0970001220703125,5.151000022888184,5096684
1744027200,2025-04-07 12:00:00+00:00,5.1519999504089355,5.306000232696533,5.13700008392334,5.302000045776367,6586893
1744030800,2025-04-07 13:00:00+00:00,5.301000118255615,5.304999828338623,5.111000061035156,5.209000110626221,5896057
1744034400,2025-04-07 14:00:00+00:00,5.210000038146973,5.519999980926514,5.205999851226807,5.3470001220703125,18043585
1744038000,2025-04-07 15:00:00+00:00,5.3480000495910645,5.392000198364258,5.183000087738037,5.22599983215332,7730891
1744095600,2025-04-08 07:00:00+00:00,5.46999979019165,5.46999979019165,5.257999897003174,5.270999908447266,0
1744099200,2025-04-08 08:00:00+00:00,5.269999980926514,5.392000198364258,5.224999904632568,5.360000133514404,4818331
1744102800,2025-04-08 09:00:00+00:00,5.361000061035156,5.3979997634887695,5.321000099182129,5.339000225067139,2702298
1744106400,2025-04-08 10:00:00+00:00,5.3379998207092285,5.386000156402588,5.310999870300293,5.380000114440918,2069874
1744110000,2025-04-08 11:00:00+00:00,5.38100004196167,5.493000030517578,5.379000186920166,5.478000164031982,3345041
1744113600,2025-04-08 12:00:00+00:00,5.478000164031982,5.573999881744385,5.442999839782715,5.565999984741211,4732739
