ts,timestamp,open,high,low,close,volume
1755882600,2025-08-22 17:10:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,42100
1755882900,2025-08-22 17:15:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,59300
1755883200,2025-08-22 17:20:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,199100
1755883500,2025-08-22 17:25:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,60700
1755883800,2025-08-22 17:30:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,62300
1755884100,2025-08-22 17:35:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,66900
1755884400,2025-08-22 17:40:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,21900
1755884700,2025-08-22 17:45:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,62100
1755885000,2025-08-22 17:50:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,70300
1755885300,2025-08-22 17:55:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,35400
1755885600,2025-08-22 18:00:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,87000
1755885900,2025-08-22 18:05:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,23300
1755886200,2025-08-22 18:10:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,20900
1755886500,2025-08-22 18:15:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,120900
1755886800,2025-08-22 18:20:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,86800
1755887100,2025-08-22 18:25:00+00:00,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,56100
1755887400,2025-08-22 18:30:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,72600
1755887700,2025-08-22 18:35:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,71200
1755888000,2025-08-22 18:40:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,49700
1755888300,2025-08-22 18:45:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,63900
1755888600,2025-08-22 18:50:00+00:00,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,989600
1755888900,2025-08-22 18:55:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1632800
1755889200,2025-08-22 19:00:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,27600
1755889500,2025-08-22 19:05:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,152300
1755889800,2025-08-22 19:10:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,36200
1755890100,2025-08-22 19:15:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,34500
1755890400,2025-08-22 19:20:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,37000
1755890700,2025-08-22 19:25:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,60100
1755891000,2025-08-22 19:30:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,59600
1755891300,2025-08-22 19:35:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,84900
1755891600,2025-08-22 19:40:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,418000
1755891900,2025-08-22 19:45:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,95900
1755892200,2025-08-22 19:50:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,115000
1756127100,2025-08-25 13:05:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,17500
1756127400,2025-08-25 13:10:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,266600
1756127700,2025-08-25 13:15:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,154200
1756128000,2025-08-25 13:20:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,11100
1756128300,2025-08-25 13:25:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,63600
1756128600,2025-08-25 13:30:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,142300
1756128900,2025-08-25 13:35:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,36000
1756129200,2025-08-25 13:40:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1442700
1756129500,2025-08-25 13:45:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,43700
1756129800,2025-08-25 13:50:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,47200
1756130100,2025-08-25 13:55:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,31500
1756130400,2025-08-25 14:00:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,360800
1756130700,2025-08-25 14:05:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,88500
1756131000,2025-08-25 14:10:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,130300
1756131300,2025-08-25 14:15:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,897800
1756131600,2025-08-25 14:20:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,121200
1756131900,2025-08-25 14:25:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,38300
1756132200,2025-08-25 14:30:00+00:00,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,864400
1756132500,2025-08-25 14:35:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,117000
1756132800,2025-08-25 14:40:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,43400
1756133100,2025-08-25 14:45:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,56000
1756133400,2025-08-25 14:50:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,40800
1756133700,2025-08-25 14:55:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,44400
1756134000,2025-08-25 15:00:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,69900
1756134300,2025-08-25 15:05:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,52100
1756134600,2025-08-25 15:10:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,58900
1756134900,2025-08-25 15:15:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,95600
1756135200,2025-08-25 15:20:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,393400
1756135500,2025-08-25 15:25:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,47100
1756135800,2025-08-25 15:30:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,45600
1756136100,2025-08-25 15:35:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,37400
1756136400,2025-08-25 15:40:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,71700
1756136700,2025-08-25 15:45:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,47100
1756137000,2025-08-25 15:50:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,193700
1756137300,2025-08-25 15:55:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,47100
1756137600,2025-08-25 16:00:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,74900
1756137900,2025-08-25 16:05:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,56400
1756138200,2025-08-25 16:10:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,295800
1756138500,2025-08-25 16:15:00+00:00,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,1470200
1756138800,2025-08-25 16:20:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,53200
1756139100,2025-08-25 16:25:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,37100
1756139400,2025-08-25 16:30:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,22800
1756139700,2025-08-25 16:35:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,38600
1756140000,2025-08-25 16:40:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,28100
1756140300,2025-08-25 16:45:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,58100
1756140600,2025-08-25 16:50:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,29100
1756140900,2025-08-25 16:55:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,79200
1756141200,2025-08-25 17:00:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,46500
1756141500,2025-08-25 17:05:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,135000
1756141800,2025-08-25 17:10:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,54100
1756142100,2025-08-25 17:15:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,44600
1756142400,2025-08-25 17:20:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,39200
1756142700,2025-08-25 17:25:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,54300
1756143000,2025-08-25 17:30:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,110700
1756143300,2025-08-25 17:35:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,62200
1756143600,2025-08-25 17:40:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,36400
1756143900,2025-08-25 17:45:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,69600
1756144200,2025-08-25 17:50:00+00:00,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,1259000
1756144500,2025-08-25 17:55:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,31200
1756144800,2025-08-25 18:00:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,180800
1756145100,2025-08-25 18:05:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,29900
1756145400,2025-08-25 18:10:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,116300
1756145700,2025-08-25 18:15:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,163500
1756146000,2025-08-25 18:20:00+00:00,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,1825700
1756146300,2025-08-25 18:25:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,181900
1756146600,2025-08-25 18:30:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,84800
1756146900,2025-08-25 18:35:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,60300
1756147200,2025-08-25 18:40:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,64600
1756147500,2025-08-25 18:45:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,47300
1756147800,2025-08-25 18:50:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,59900
1756148100,2025-08-25 18:55:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,49900
1756148400,2025-08-25 19:00:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,155900
1756148700,2025-08-25 19:05:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,126700
1756149000,2025-08-25 19:10:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,145900
1756149300,2025-08-25 19:15:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,185100
1756149600,2025-08-25 19:20:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,41700
1756149900,2025-08-25 19:25:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,69600
1756150200,2025-08-25 19:30:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,204000
1756150500,2025-08-25 19:35:00+00:00,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,674400
1756150800,2025-08-25 19:40:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,116900
1756151100,2025-08-25 19:45:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,371200
1756151400,2025-08-25 19:50:00+00:00,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1664700
1756213200,2025-08-26 13:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0
1756213500,2025-08-26 13:05:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,77800
1756213800,2025-08-26 13:10:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,125100
1756214100,2025-08-26 13:15:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,23000
1756214400,2025-08-26 13:20:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,22400
1756214700,2025-08-26 13:25:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,211500
1756215000,2025-08-26 13:30:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,46700
1756215300,2025-08-26 13:35:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,17800
1756215600,2025-08-26 13:40:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,71800
1756215900,2025-08-26 13:45:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,39200
1756216200,2025-08-26 13:50:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,249100
1756216500,2025-08-26 13:55:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,23600
1756216800,2025-08-26 14:00:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,27000
1756217100,2025-08-26 14:05:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,14000
1756217400,2025-08-26 14:10:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,107100
1756217700,2025-08-26 14:15:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,37700
1756218000,2025-08-26 14:20:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,46400
1756218300,2025-08-26 14:25:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,27900
1756218600,2025-08-26 14:30:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,92600
1756218900,2025-08-26 14:35:00+00:00,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,5299400
1756219200,2025-08-26 14:40:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,75800
1756219500,2025-08-26 14:45:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,76300
1756219800,2025-08-26 14:50:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,38900
1756220100,2025-08-26 14:55:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,34600
1756220400,2025-08-26 15:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,51000
1756220700,2025-08-26 15:05:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,31300
1756221000,2025-08-26 15:10:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,50400
1756221300,2025-08-26 15:15:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,40000
1756221600,2025-08-26 15:20:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,38600
1756221900,2025-08-26 15:25:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,32500
1756222200,2025-08-26 15:30:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,27300
1756222500,2025-08-26 15:35:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,30700
1756222800,2025-08-26 15:40:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,41500
1756223100,2025-08-26 15:45:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,27700
1756223400,2025-08-26 15:50:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,25700
1756223700,2025-08-26 15:55:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,33000
1756224000,2025-08-26 16:00:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,28300
1756224300,2025-08-26 16:05:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,26300
1756224600,2025-08-26 16:10:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,386000
1756224900,2025-08-26 16:15:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,262700
1756225200,2025-08-26 16:20:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,29900
1756225500,2025-08-26 16:25:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,40500
1756225800,2025-08-26 16:30:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,134000
1756226100,2025-08-26 16:35:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,43200
1756226400,2025-08-26 16:40:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,84400
1756226700,2025-08-26 16:45:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,63300
1756227000,2025-08-26 16:50:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,35200
1756227300,2025-08-26 16:55:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,30400
1756227600,2025-08-26 17:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,21200
1756227900,2025-08-26 17:05:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,39800
1756228200,2025-08-26 17:10:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,46000
1756228500,2025-08-26 17:15:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,76800
1756228800,2025-08-26 17:20:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,22400
1756229100,2025-08-26 17:25:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,39600
1756229400,2025-08-26 17:30:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,19200
1756229700,2025-08-26 17:35:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,24900
1756230000,2025-08-26 17:40:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,38700
1756230300,2025-08-26 17:45:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,26000
1756230600,2025-08-26 17:50:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,27600
1756230900,2025-08-26 17:55:00+00:00,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,12500
1756231200,2025-08-26 18:00:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,27100
1756231500,2025-08-26 18:05:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,18900
1756231800,2025-08-26 18:10:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,50300
1756232100,2025-08-26 18:15:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,43500
1756232400,2025-08-26 18:20:00+00:00,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,328000
