ts,timestamp,open,high,low,close,volume
1741186800,2025-03-05 15:00:00+00:00,13.515000343322754,13.515000343322754,13.470000267028809,13.475000381469727,652258
1741190400,2025-03-05 16:00:00+00:00,13.470000267028809,13.479999542236328,13.449999809265137,13.475000381469727,509770
1741248000,2025-03-06 08:00:00+00:00,13.369999885559082,13.369999885559082,13.210000038146973,13.255000114440918,0
1741251600,2025-03-06 09:00:00+00:00,13.255000114440918,13.359999656677246,13.229999542236328,13.319999694824219,572416
1741255200,2025-03-06 10:00:00+00:00,13.324999809265137,13.324999809265137,13.234999656677246,13.239999771118164,426945
1741258800,2025-03-06 11:00:00+00:00,13.234999656677246,13.335000038146973,13.229999542236328,13.329999923706055,444606
1741262400,2025-03-06 12:00:00+00:00,13.335000038146973,13.345000267028809,13.274999618530273,13.28499984741211,527470
1741266000,2025-03-06 13:00:00+00:00,13.295000076293945,13.324999809265137,13.265000343322754,13.300000190734863,476447
1741269600,2025-03-06 14:00:00+00:00,13.305000305175781,13.319999694824219,13.234999656677246,13.28499984741211,675958
1741273200,2025-03-06 15:00:00+00:00,13.28499984741211,13.364999771118164,13.274999618530273,13.364999771118164,501451
1741276800,2025-03-06 16:00:00+00:00,13.364999771118164,13.395000457763672,13.359999656677246,13.380000114440918,864574
1741334400,2025-03-07 08:00:00+00:00,13.460000038146973,13.475000381469727,13.40999984741211,13.470000267028809,0
1741338000,2025-03-07 09:00:00+00:00,13.46500015258789,13.489999771118164,13.404999732971191,13.414999961853027,389686
1741341600,2025-03-07 10:00:00+00:00,13.420000076293945,13.4399995803833,13.380000114440918,13.430000305175781,2919244
1741345200,2025-03-07 11:00:00+00:00,13.425000190734863,13.454999923706055,13.404999732971191,13.40999984741211,312946
1741348800,2025-03-07 12:00:00+00:00,13.40999984741211,13.454999923706055,13.40999984741211,13.454999923706055,152648
1741352400,2025-03-07 13:00:00+00:00,13.454999923706055,13.505000114440918,13.454999923706055,13.479999542236328,509604
1741356000,2025-03-07 14:00:00+00:00,13.479999542236328,13.5600004196167,13.46500015258789,13.550000190734863,300896
1741359600,2025-03-07 15:00:00+00:00,13.550000190734863,13.604999542236328,13.53499984741211,13.604999542236328,950110
1741363200,2025-03-07 16:00:00+00:00,13.604999542236328,13.604999542236328,13.574999809265137,13.59000015258789,315373
1741593600,2025-03-10 08:00:00+00:00,13.520000457763672,13.680000305175781,13.520000457763672,13.635000228881836,0
1741597200,2025-03-10 09:00:00+00:00,13.630000114440918,13.694999694824219,13.604999542236328,13.694999694824219,227099
1741600800,2025-03-10 10:00:00+00:00,13.699999809265137,13.755000114440918,13.699999809265137,13.739999771118164,711730
1741604400,2025-03-10 11:00:00+00:00,13.739999771118164,13.835000038146973,13.729999542236328,13.800000190734863,774300
1741608000,2025-03-10 12:00:00+00:00,13.805000305175781,13.805000305175781,13.765000343322754,13.779999732971191,318360
1741611600,2025-03-10 13:00:00+00:00,13.779999732971191,13.800000190734863,13.734999656677246,13.760000228881836,928541
1741615200,2025-03-10 14:00:00+00:00,13.760000228881836,13.78499984741211,13.71500015258789,13.78499984741211,435851
1741618800,2025-03-10 15:00:00+00:00,13.78499984741211,13.800000190734863,13.739999771118164,13.744999885559082,555758
1741622400,2025-03-10 16:00:00+00:00,13.75,13.755000114440918,13.710000038146973,13.710000038146973,289302
1741680000,2025-03-11 08:00:00+00:00,13.819999694824219,13.960000038146973,13.795000076293945,13.960000038146973,0
1741683600,2025-03-11 09:00:00+00:00,13.960000038146973,13.960000038146973,13.880000114440918,13.899999618530273,661030
1741687200,2025-03-11 10:00:00+00:00,13.904999732971191,13.904999732971191,13.789999961853027,13.829999923706055,496827
1741690800,2025-03-11 11:00:00+00:00,13.829999923706055,13.864999771118164,13.8149995803833,13.854999542236328,173591
1741694400,2025-03-11 12:00:00+00:00,13.859999656677246,13.864999771118164,13.824999809265137,13.850000381469727,234993
1741698000,2025-03-11 13:00:00+00:00,13.850000381469727,13.885000228881836,13.835000038146973,13.84000015258789,263411
1741701600,2025-03-11 14:00:00+00:00,13.835000038146973,13.850000381469727,13.779999732971191,13.779999732971191,445973
1741705200,2025-03-11 15:00:00+00:00,13.770000457763672,13.800000190734863,13.765000343322754,13.774999618530273,406580
1741708800,2025-03-11 16:00:00+00:00,13.770000457763672,13.774999618530273,13.720000267028809,13.744999885559082,253238
1741766400,2025-03-12 08:00:00+00:00,13.84000015258789,13.914999961853027,13.8149995803833,13.875,0
1741770000,2025-03-12 09:00:00+00:00,13.880000114440918,13.895000457763672,13.854999542236328,13.864999771118164,199129
1741773600,2025-03-12 10:00:00+00:00,13.859999656677246,13.875,13.850000381469727,13.859999656677246,129084
1741777200,2025-03-12 11:00:00+00:00,13.864999771118164,13.885000228881836,13.845000267028809,13.854999542236328,206263
1741780800,2025-03-12 12:00:00+00:00,13.854999542236328,13.899999618530273,13.734999656677246,13.739999771118164,266353
1741784400,2025-03-12 13:00:00+00:00,13.739999771118164,13.760000228881836,13.704999923706055,13.725000381469727,775553
1741788000,2025-03-12 14:00:00+00:00,13.725000381469727,13.75,13.6850004196167,13.734999656677246,498431
1741791600,2025-03-12 15:00:00+00:00,13.720000267028809,13.760000228881836,13.71500015258789,13.739999771118164,292301
1741795200,2025-03-12 16:00:00+00:00,13.744999885559082,13.760000228881836,13.734999656677246,13.739999771118164,399609
1741852800,2025-03-13 08:00:00+00:00,13.739999771118164,13.8149995803833,13.71500015258789,13.795000076293945,0
1741856400,2025-03-13 09:00:00+00:00,13.795000076293945,13.850000381469727,13.779999732971191,13.8149995803833,214966
1741860000,2025-03-13 10:00:00+00:00,13.819999694824219,13.829999923706055,13.800000190734863,13.824999809265137,176763
1741863600,2025-03-13 11:00:00+00:00,13.819999694824219,13.835000038146973,13.805000305175781,13.824999809265137,265811
1741867200,2025-03-13 12:00:00+00:00,13.829999923706055,13.885000228881836,13.8149995803833,13.875,383333
1741870800,2025-03-13 13:00:00+00:00,13.890000343322754,13.904999732971191,13.869999885559082,13.875,163472
1741874400,2025-03-13 14:00:00+00:00,13.875,13.880000114440918,13.850000381469727,13.859999656677246,217158
1741878000,2025-03-13 15:00:00+00:00,13.859999656677246,13.899999618530273,13.824999809265137,13.864999771118164,247346
1741881600,2025-03-13 16:00:00+00:00,13.864999771118164,13.925000190734863,13.859999656677246,13.904999732971191,233248
1741939200,2025-03-14 08:00:00+00:00,13.850000381469727,13.9399995803833,13.8149995803833,13.925000190734863,0
1741942800,2025-03-14 09:00:00+00:00,13.930000305175781,13.9350004196167,13.875,13.9350004196167,168410
1741946400,2025-03-14 10:00:00+00:00,13.930000305175781,14.0,13.904999732971191,13.925000190734863,1219385
1741950000,2025-03-14 11:00:00+00:00,13.925000190734863,13.9350004196167,13.875,13.920000076293945,736597
1741953600,2025-03-14 12:00:00+00:00,13.920000076293945,13.944999694824219,13.899999618530273,13.90999984741211,105353
1741957200,2025-03-14 13:00:00+00:00,13.904999732971191,13.914999961853027,13.869999885559082,13.869999885559082,1433578
1741960800,2025-03-14 14:00:00+00:00,13.869999885559082,13.890000343322754,13.850000381469727,13.859999656677246,328181
1741964400,2025-03-14 15:00:00+00:00,13.859999656677246,13.920000076293945,13.854999542236328,13.90999984741211,240993
1741968000,2025-03-14 16:00:00+00:00,13.914999961853027,13.925000190734863,13.904999732971191,13.920000076293945,124303
1742198400,2025-03-17 08:00:00+00:00,13.930000305175781,14.024999618530273,13.90999984741211,14.020000457763672,0
1742202000,2025-03-17 09:00:00+00:00,14.024999618530273,14.03499984741211,13.970000267028809,13.984999656677246,263478
1742205600,2025-03-17 10:00:00+00:00,13.984999656677246,14.015000343322754,13.979999542236328,13.989999771118164,141961
1742209200,2025-03-17 11:00:00+00:00,13.984999656677246,14.0,13.970000267028809,13.979999542236328,272498
1742212800,2025-03-17 12:00:00+00:00,13.979999542236328,14.010000228881836,13.979999542236328,14.005000114440918,170760
1742216400,2025-03-17 13:00:00+00:00,14.0,14.095000267028809,13.994999885559082,14.095000267028809,370533
1742220000,2025-03-17 14:00:00+00:00,14.09000015258789,14.114999771118164,14.0649995803833,14.0649995803833,375028
1742223600,2025-03-17 15:00:00+00:00,14.0649995803833,14.095000267028809,14.0649995803833,14.074999809265137,187471
1742227200,2025-03-17 16:00:00+00:00,14.074999809265137,14.085000038146973,14.0649995803833,14.074999809265137,233370
1742284800,2025-03-18 08:00:00+00:00,14.024999618530273,14.09000015258789,13.96500015258789,14.020000457763672,0
1742288400,2025-03-18 09:00:00+00:00,14.020000457763672,14.055000305175781,14.0,14.03499984741211,228480
1742292000,2025-03-18 10:00:00+00:00,14.03499984741211,14.050000190734863,14.005000114440918,14.010000228881836,214621
1742295600,2025-03-18 11:00:00+00:00,14.005000114440918,14.005000114440918,13.930000305175781,13.954999923706055,614781
1742299200,2025-03-18 12:00:00+00:00,13.954999923706055,14.029999732971191,13.954999923706055,14.029999732971191,136672
1742302800,2025-03-18 13:00:00+00:00,14.029999732971191,14.0600004196167,14.020000457763672,14.055000305175781,478266
1742306400,2025-03-18 14:00:00+00:00,14.050000190734863,14.0649995803833,14.024999618530273,14.0649995803833,254992
1742310000,2025-03-18 15:00:00+00:00,14.055000305175781,14.085000038146973,14.029999732971191,14.039999961853027,300219
1742313600,2025-03-18 16:00:00+00:00,14.03499984741211,14.045000076293945,14.024999618530273,14.039999961853027,140529
1742371200,2025-03-19 08:00:00+00:00,14.055000305175781,14.074999809265137,14.03499984741211,14.050000190734863,0
1742374800,2025-03-19 09:00:00+00:00,14.050000190734863,14.0649995803833,14.03499984741211,14.050000190734863,210625
1742378400,2025-03-19 10:00:00+00:00,14.045000076293945,14.074999809265137,14.039999961853027,14.0600004196167,182882
1742382000,2025-03-19 11:00:00+00:00,14.0600004196167,14.074999809265137,14.050000190734863,14.055000305175781,121605
1742385600,2025-03-19 12:00:00+00:00,14.0600004196167,14.095000267028809,14.045000076293945,14.09000015258789,148752
1742389200,2025-03-19 13:00:00+00:00,14.09000015258789,14.100000381469727,14.0600004196167,14.069999694824219,88071
1742392800,2025-03-19 14:00:00+00:00,14.0649995803833,14.114999771118164,14.0600004196167,14.109999656677246,206632
1742396400,2025-03-19 15:00:00+00:00,14.109999656677246,14.109999656677246,14.069999694824219,14.074999809265137,111554
1742400000,2025-03-19 16:00:00+00:00,14.069999694824219,14.09000015258789,14.0600004196167,14.079999923706055,206914
1742457600,2025-03-20 08:00:00+00:00,14.119999885559082,14.170000076293945,14.055000305175781,14.104999542236328,0
1742461200,2025-03-20 09:00:00+00:00,14.104999542236328,14.114999771118164,14.045000076293945,14.0600004196167,337881
1742464800,2025-03-20 10:00:00+00:00,14.0600004196167,14.0600004196167,14.005000114440918,14.020000457763672,274003
1742468400,2025-03-20 11:00:00+00:00,14.020000457763672,14.079999923706055,14.010000228881836,14.079999923706055,192662
1742472000,2025-03-20 12:00:00+00:00,14.074999809265137,14.104999542236328,14.055000305175781,14.100000381469727,226197
1742475600,2025-03-20 13:00:00+00:00,14.100000381469727,14.119999885559082,14.079999923706055,14.114999771118164,323892
1742479200,2025-03-20 14:00:00+00:00,14.119999885559082,14.180000305175781,14.119999885559082,14.180000305175781,243670
1742482800,2025-03-20 15:00:00+00:00,14.180000305175781,14.180000305175781,14.109999656677246,14.15999984741211,595647
1742486400,2025-03-20 16:00:00+00:00,14.15999984741211,14.180000305175781,14.135000228881836,14.145000457763672,371339
1742544000,2025-03-21 08:00:00+00:00,14.199999809265137,14.34000015258789,14.180000305175781,14.329999923706055,0
1742547600,2025-03-21 09:00:00+00:00,14.335000038146973,14.390000343322754,14.319999694824219,14.345000267028809,959553
1742551200,2025-03-21 10:00:00+00:00,14.34000015258789,14.354999542236328,14.274999618530273,14.34000015258789,3842942
1742554800,2025-03-21 11:00:00+00:00,14.34000015258789,14.390000343322754,14.324999809265137,14.380000114440918,898077
1742558400,2025-03-21 12:00:00+00:00,14.375,14.390000343322754,14.359999656677246,14.375,339643
1742562000,2025-03-21 13:00:00+00:00,14.369999885559082,14.449999809265137,14.364999771118164,14.404999732971191,434938
1742565600,2025-03-21 14:00:00+00:00,14.399999618530273,14.40999984741211,14.369999885559082,14.395000457763672,564318
1742569200,2025-03-21 15:00:00+00:00,14.399999618530273,14.40999984741211,14.375,14.385000228881836,928464
1742572800,2025-03-21 16:00:00+00:00,14.380000114440918,14.390000343322754,14.354999542236328,14.380000114440918,384210
1742803200,2025-03-24 08:00:00+00:00,14.399999618530273,14.5,14.399999618530273,14.449999809265137,0
1742806800,2025-03-24 09:00:00+00:00,14.454999923706055,14.470000267028809,14.354999542236328,14.364999771118164,576184
1742810400,2025-03-24 10:00:00+00:00,14.364999771118164,14.380000114440918,14.350000381469727,14.364999771118164,444957
1742814000,2025-03-24 11:00:00+00:00,14.364999771118164,14.375,14.28499984741211,14.28499984741211,389902
1742817600,2025-03-24 12:00:00+00:00,14.28499984741211,14.335000038146973,14.279999732971191,14.295000076293945,334232
1742821200,2025-03-24 13:00:00+00:00,14.295000076293945,14.319999694824219,14.270000457763672,14.289999961853027,440923
1742824800,2025-03-24 14:00:00+00:00,14.300000190734863,14.329999923706055,14.225000381469727,14.234999656677246,776014
1742828400,2025-03-24 15:00:00+00:00,14.239999771118164,14.274999618530273,14.204999923706055,14.25,650380
1742832000,2025-03-24 16:00:00+00:00,14.255000114440918,14.265000343322754,14.234999656677246,14.239999771118164,403120
1742889600,2025-03-25 08:00:00+00:00,14.255000114440918,14.444999694824219,14.255000114440918,14.414999961853027,0
1742893200,2025-03-25 09:00:00+00:00,14.420000076293945,14.4399995803833,14.375,14.420000076293945,658224
1742896800,2025-03-25 10:00:00+00:00,14.414999961853027,14.4399995803833,14.395000457763672,14.4350004196167,328631
1742900400,2025-03-25 11:00:00+00:00,14.4350004196167,14.475000381469727,14.430000305175781,14.470000267028809,368496
1742904000,2025-03-25 12:00:00+00:00,14.470000267028809,14.479999542236328,14.430000305175781,14.454999923706055,483085
1742907600,2025-03-25 13:00:00+00:00,14.454999923706055,14.484999656677246,14.4399995803833,14.470000267028809,438372
1742911200,2025-03-25 14:00:00+00:00,14.470000267028809,14.470000267028809,14.404999732971191,14.414999961853027,540248
1742914800,2025-03-25 15:00:00+00:00,14.420000076293945,14.425000190734863,14.395000457763672,14.40999984741211,281732
1742918400,2025-03-25 16:00:00+00:00,14.414999961853027,14.444999694824219,14.414999961853027,14.4399995803833,391289
1742976000,2025-03-26 08:00:00+00:00,14.449999809265137,14.569999694824219,14.404999732971191,14.545000076293945,0
1742979600,2025-03-26 09:00:00+00:00,14.539999961853027,14.5600004196167,14.484999656677246,14.53499984741211,346000
1742983200,2025-03-26 10:00:00+00:00,14.53499984741211,14.555000305175781,14.489999771118164,14.515000343322754,271353
1742986800,2025-03-26 11:00:00+00:00,14.520000457763672,14.529999732971191,14.470000267028809,14.475000381469727,209903
1742990400,2025-03-26 12:00:00+00:00,14.479999542236328,14.5,14.460000038146973,14.460000038146973,323621
1742994000,2025-03-26 13:00:00+00:00,14.449999809265137,14.484999656677246,14.4399995803833,14.46500015258789,234852
1742997600,2025-03-26 14:00:00+00:00,14.470000267028809,14.489999771118164,14.4399995803833,14.454999923706055,269002
1743001200,2025-03-26 15:00:00+00:00,14.449999809265137,14.475000381469727,14.420000076293945,14.470000267028809,300857
1743004800,2025-03-26 16:00:00+00:00,14.46500015258789,14.470000267028809,14.4399995803833,14.46500015258789,352435
1743062400,2025-03-27 08:00:00+00:00,14.539999961853027,14.645000457763672,14.529999732971191,14.545000076293945,0
1743066000,2025-03-27 09:00:00+00:00,14.539999961853027,14.569999694824219,14.529999732971191,14.569999694824219,197438
1743069600,2025-03-27 10:00:00+00:00,14.579999923706055,14.670000076293945,14.574999809265137,14.664999961853027,401104
1743073200,2025-03-27 11:00:00+00:00,14.670000076293945,14.694999694824219,14.635000228881836,14.6850004196167,819289
1743076800,2025-03-27 12:00:00+00:00,14.680000305175781,14.765000343322754,14.675000190734863,14.744999885559082,870713
1743080400,2025-03-27 13:00:00+00:00,14.744999885559082,14.770000457763672,14.71500015258789,14.720000267028809,409043
1743084000,2025-03-27 14:00:00+00:00,14.720000267028809,14.774999618530273,14.71500015258789,14.765000343322754,574069
1743087600,2025-03-27 15:00:00+00:00,14.765000343322754,14.78499984741211,14.729999542236328,14.755000114440918,1099333
1743091200,2025-03-27 16:00:00+00:00,14.760000228881836,14.765000343322754,14.704999923706055,14.704999923706055,962665
1743148800,2025-03-28 08:00:00+00:00,14.78499984741211,14.9350004196167,14.774999618530273,14.845000267028809,0
1743152400,2025-03-28 09:00:00+00:00,14.850000381469727,14.854999542236328,14.789999961853027,14.795000076293945,252529
1743156000,2025-03-28 10:00:00+00:00,14.795000076293945,14.854999542236328,14.795000076293945,14.84000015258789,306377
1743159600,2025-03-28 11:00:00+00:00,14.845000267028809,14.890000343322754,14.84000015258789,14.890000343322754,647696
1743163200,2025-03-28 12:00:00+00:00,14.890000343322754,14.930000305175781,14.890000343322754,14.90999984741211,352317
1743166800,2025-03-28 13:00:00+00:00,14.90999984741211,14.944999694824219,14.899999618530273,14.90999984741211,559898
1743170400,2025-03-28 14:00:00+00:00,14.90999984741211,14.9399995803833,14.904999732971191,14.9350004196167,420892
1743174000,2025-03-28 15:00:00+00:00,14.9350004196167,15.0,14.9350004196167,14.954999923706055,1346895
1743177600,2025-03-28 16:00:00+00:00,14.954999923706055,15.0,14.954999923706055,14.970000267028809,373263
1743404400,2025-03-31 07:00:00+00:00,15.039999961853027,15.1850004196167,14.979999542236328,15.085000038146973,0
1743408000,2025-03-31 08:00:00+00:00,15.079999923706055,15.09000015258789,15.0,15.055000305175781,390164
1743411600,2025-03-31 09:00:00+00:00,15.050000190734863,15.0649995803833,14.975000381469727,14.989999771118164,689038
1743415200,2025-03-31 10:00:00+00:00,15.0,15.0,14.890000343322754,14.930000305175781,268834
1743418800,2025-03-31 11:00:00+00:00,14.930000305175781,14.970000267028809,14.90999984741211,14.944999694824219,352164
1743422400,2025-03-31 12:00:00+00:00,14.9399995803833,14.960000038146973,14.90999984741211,14.914999961853027,235572
1743426000,2025-03-31 13:00:00+00:00,14.90999984741211,14.960000038146973,14.899999618530273,14.954999923706055,1139193
1743429600,2025-03-31 14:00:00+00:00,14.949999809265137,15.015000343322754,14.9350004196167,15.0,471328
1743433200,2025-03-31 15:00:00+00:00,15.005000114440918,15.015000343322754,14.930000305175781,14.9399995803833,356781
1743490800,2025-04-01 07:00:00+00:00,14.949999809265137,14.994999885559082,14.914999961853027,14.970000267028809,0
1743494400,2025-04-01 08:00:00+00:00,14.970000267028809,15.0,14.960000038146973,14.979999542236328,194205
1743498000,2025-04-01 09:00:00+00:00,14.984999656677246,14.994999885559082,14.960000038146973,14.970000267028809,205567
1743501600,2025-04-01 10:00:00+00:00,14.975000381469727,15.03499984741211,14.960000038146973,15.03499984741211,425518
1743505200,2025-04-01 11:00:00+00:00,15.03499984741211,15.03499984741211,14.989999771118164,15.029999732971191,135738
1743508800,2025-04-01 12:00:00+00:00,15.024999618530273,15.079999923706055,15.024999618530273,15.0600004196167,158014
1743512400,2025-04-01 13:00:00+00:00,15.0600004196167,15.0649995803833,15.0,15.039999961853027,298558
1743516000,2025-04-01 14:00:00+00:00,15.03499984741211,15.069999694824219,15.024999618530273,15.069999694824219,483575
1743519600,2025-04-01 15:00:00+00:00,15.074999809265137,15.104999542236328,15.069999694824219,15.095000267028809,424827
1743577200,2025-04-02 07:00:00+00:00,15.055000305175781,15.164999961853027,15.045000076293945,15.15999984741211,0
1743580800,2025-04-02 08:00:00+00:00,15.15999984741211,15.170000076293945,15.130000114440918,15.135000228881836,554092
1743584400,2025-04-02 09:00:00+00:00,15.135000228881836,15.1850004196167,15.130000114440918,15.170000076293945,365092
1743588000,2025-04-02 10:00:00+00:00,15.164999961853027,15.1899995803833,15.149999618530273,15.1850004196167,497024
1743591600,2025-04-02 11:00:00+00:00,15.180000305175781,15.21500015258789,15.175000190734863,15.204999923706055,502987
1743595200,2025-04-02 12:00:00+00:00,15.204999923706055,15.244999885559082,15.175000190734863,15.225000381469727,649911
1743598800,2025-04-02 13:00:00+00:00,15.220000267028809,15.234999656677246,15.175000190734863,15.194999694824219,811370
1743602400,2025-04-02 14:00:00+00:00,15.1899995803833,15.225000381469727,15.1850004196167,15.1899995803833,758013
1743606000,2025-04-02 15:00:00+00:00,15.1899995803833,15.204999923706055,15.180000305175781,15.194999694824219,657268
1743663600,2025-04-03 07:00:00+00:00,15.265000343322754,15.46500015258789,15.255000114440918,15.4399995803833,0
1743667200,2025-04-03 08:00:00+00:00,15.4350004196167,15.494999885559082,15.430000305175781,15.479999542236328,1550430
1743670800,2025-04-03 09:00:00+00:00,15.484999656677246,15.494999885559082,15.430000305175781,15.470000267028809,1154577
1743674400,2025-04-03 10:00:00+00:00,15.470000267028809,15.550000190734863,15.460000038146973,15.520000457763672,1130466
1743678000,2025-04-03 11:00:00+00:00,15.515000343322754,15.585000038146973,15.494999885559082,15.574999809265137,568888
1743681600,2025-04-03 12:00:00+00:00,15.574999809265137,15.600000381469727,15.539999961853027,15.539999961853027,465805
1743685200,2025-04-03 13:00:00+00:00,15.53499984741211,15.604999542236328,15.520000457763672,15.579999923706055,462336
1743688800,2025-04-03 14:00:00+00:00,15.574999809265137,15.694999694824219,15.545000076293945,15.6850004196167,729322
1743692400,2025-04-03 15:00:00+00:00,15.6850004196167,15.755000114440918,15.664999961853027,15.725000381469727,598693
1743750000,2025-04-04 07:00:00+00:00,15.8149995803833,15.949999809265137,15.664999961853027,15.675000190734863,0
1743753600,2025-04-04 08:00:00+00:00,15.680000305175781,15.720000267028809,15.5649995803833,15.619999885559082,863613
1743757200,2025-04-04 09:00:00+00:00,15.625,15.630000114440918,15.479999542236328,15.524999618530273,1849625
1743760800,2025-04-04 10:00:00+00:00,15.53499984741211,15.5600004196167,15.380000114440918,15.444999694824219,1806058
1743764400,2025-04-04 11:00:00+00:00,15.444999694824219,15.494999885559082,15.3149995803833,15.4350004196167,1967613
1743768000,2025-04-04 12:00:00+00:00,15.430000305175781,15.5,15.369999885559082,15.454999923706055,1761484
1743771600,2025-04-04 13:00:00+00:00,15.454999923706055,15.5600004196167,15.270000457763672,15.270000457763672,1867060
1743775200,2025-04-04 14:00:00+00:00,15.265000343322754,15.265000343322754,15.029999732971191,15.079999923706055,1464490
1743778800,2025-04-04 15:00:00+00:00,15.125,15.15999984741211,15.024999618530273,15.104999542236328,1643842
1744009200,2025-04-07 07:00:00+00:00,14.789999961853027,14.819999694824219,14.045000076293945,14.46500015258789,0
1744012800,2025-04-07 08:00:00+00:00,14.460000038146973,14.71500015258789,14.364999771118164,14.494999885559082,1742056
1744016400,2025-04-07 09:00:00+00:00,14.494999885559082,14.614999771118164,14.395000457763672,14.505000114440918,1029045
1744020000,2025-04-07 10:00:00+00:00,14.520000457763672,14.680000305175781,14.494999885559082,14.520000457763672,1214440
1744023600,2025-04-07 11:00:00+00:00,14.515000343322754,14.649999618530273,14.34000015258789,14.4350004196167,959558
1744027200,2025-04-07 12:00:00+00:00,14.4399995803833,14.539999961853027,14.390000343322754,14.5,8094513
1744030800,2025-04-07 13:00:00+00:00,14.494999885559082,14.510000228881836,14.305000305175781,14.470000267028809,1254456
1744034400,2025-04-07 14:00:00+00:00,14.470000267028809,14.819999694824219,14.345000267028809,14.545000076293945,5111067
1744038000,2025-04-07 15:00:00+00:00,14.550000190734863,14.5600004196167,14.335000038146973,14.345000267028809,1883969
1744095600,2025-04-08 07:00:00+00:00,14.324999809265137,14.430000305175781,14.135000228881836,14.260000228881836,0
1744099200,2025-04-08 08:00:00+00:00,14.255000114440918,14.390000343322754,14.199999809265137,14.3149995803833,829919
1744102800,2025-04-08 09:00:00+00:00,14.3100004196167,14.380000114440918,14.295000076293945,14.300000190734863,562951
1744106400,2025-04-08 10:00:00+00:00,14.295000076293945,14.380000114440918,14.274999618530273,14.354999542236328,349859
1744110000,2025-04-08 11:00:00+00:00,14.359999656677246,14.425000190734863,14.345000267028809,14.350000381469727,710214
1744113600,2025-04-08 12:00:00+00:00,14.350000381469727,14.395000457763672,14.3149995803833,14.395000457763672,580332
1744117200,2025-04-08 13:00:00+00:00,14.390000343322754,14.470000267028809,14.369999885559082,14.449999809265137,682341
1744120800,2025-04-08 14:00:00+00:00,14.454999923706055,14.510000228881836,14.430000305175781,14.470000267028809,637080
1744124400,2025-04-08 15:00:00+00:00,14.470000267028809,14.524999618530273,14.404999732971191,14.404999732971191,483549
1744182000,2025-04-09 07:00:00+00:00,14.204999923706055,14.274999618530273,14.050000190734863,14.164999961853027,0
1744185600,2025-04-09 08:00:00+00:00,14.170000076293945,14.1899995803833,14.069999694824219,14.1899995803833,673638
1744189200,2025-04-09 09:00:00+00:00,14.1850004196167,14.225000381469727,14.140000343322754,14.140000343322754,779987
1744192800,2025-04-09 10:00:00+00:00,14.140000343322754,14.21500015258789,14.119999885559082,14.1899995803833,623648
