ts,timestamp,open,high,low,close,volume
1756111500,2025-08-25 08:45:00+00:00,8.307999610900879,8.310999870300293,8.300999641418457,8.307000160217285,40456
1756111800,2025-08-25 08:50:00+00:00,8.307000160217285,8.309000015258789,8.302000045776367,8.307999610900879,61762
1756112100,2025-08-25 08:55:00+00:00,8.307999610900879,8.3100004196167,8.303000450134277,8.303999900817871,32373
1756112400,2025-08-25 09:00:00+00:00,8.303000450134277,8.303000450134277,8.295000076293945,8.29800033569336,69552
1756112700,2025-08-25 09:05:00+00:00,8.29800033569336,8.298999786376953,8.295999526977539,8.29800033569336,41525
1756113000,2025-08-25 09:10:00+00:00,8.29699993133545,8.29800033569336,8.293000221252441,8.29699993133545,63591
1756113300,2025-08-25 09:15:00+00:00,8.295999526977539,8.295999526977539,8.289999961853027,8.289999961853027,45414
1756113600,2025-08-25 09:20:00+00:00,8.289999961853027,8.295999526977539,8.288000106811523,8.295999526977539,56244
1756113900,2025-08-25 09:25:00+00:00,8.295000076293945,8.302000045776367,8.295000076293945,8.300000190734863,17197
1756114200,2025-08-25 09:30:00+00:00,8.300000190734863,8.303000450134277,8.29699993133545,8.303000450134277,36690
1756114500,2025-08-25 09:35:00+00:00,8.303000450134277,8.303000450134277,8.29800033569336,8.29800033569336,33860
1756114800,2025-08-25 09:40:00+00:00,8.29800033569336,8.302000045776367,8.29699993133545,8.29800033569336,58175
1756115100,2025-08-25 09:45:00+00:00,8.29800033569336,8.29800033569336,8.291999816894531,8.293000221252441,36423
1756115400,2025-08-25 09:50:00+00:00,8.293000221252441,8.29699993133545,8.291999816894531,8.291999816894531,31629
1756115700,2025-08-25 09:55:00+00:00,8.291999816894531,8.29699993133545,8.288999557495117,8.295999526977539,120365
1756116000,2025-08-25 10:00:00+00:00,8.295999526977539,8.300000190734863,8.291999816894531,8.29699993133545,107592
1756116300,2025-08-25 10:05:00+00:00,8.29800033569336,8.302000045776367,8.295000076293945,8.302000045776367,21237
1756116600,2025-08-25 10:10:00+00:00,8.302000045776367,8.303000450134277,8.29800033569336,8.298999786376953,39770
1756116900,2025-08-25 10:15:00+00:00,8.300999641418457,8.300999641418457,8.29800033569336,8.298999786376953,19794
1756117200,2025-08-25 10:20:00+00:00,8.300000190734863,8.300000190734863,8.293000221252441,8.29800033569336,65316
1756117500,2025-08-25 10:25:00+00:00,8.29699993133545,8.302000045776367,8.29699993133545,8.300999641418457,29092
1756117800,2025-08-25 10:30:00+00:00,8.300000190734863,8.303999900817871,8.295999526977539,8.29800033569336,37707
1756118100,2025-08-25 10:35:00+00:00,8.298999786376953,8.302000045776367,8.29699993133545,8.302000045776367,34727
1756118400,2025-08-25 10:40:00+00:00,8.300999641418457,8.305000305175781,8.300000190734863,8.305000305175781,43056
1756118700,2025-08-25 10:45:00+00:00,8.305999755859375,8.307999610900879,8.300000190734863,8.303000450134277,73144
1756119000,2025-08-25 10:50:00+00:00,8.302000045776367,8.305000305175781,8.302000045776367,8.302000045776367,26765
1756119300,2025-08-25 10:55:00+00:00,8.303000450134277,8.3100004196167,8.302000045776367,8.305999755859375,115399
1756119600,2025-08-25 11:00:00+00:00,8.309000015258789,8.312999725341797,8.307999610900879,8.310999870300293,22048
1756119900,2025-08-25 11:05:00+00:00,8.310999870300293,8.312000274658203,8.307999610900879,8.307999610900879,92996
1756120200,2025-08-25 11:10:00+00:00,8.307999610900879,8.310999870300293,8.303000450134277,8.307000160217285,91283
1756120500,2025-08-25 11:15:00+00:00,8.305999755859375,8.305999755859375,8.300000190734863,8.300999641418457,26883
1756120800,2025-08-25 11:20:00+00:00,8.302000045776367,8.302000045776367,8.295000076293945,8.295000076293945,94063
1756121100,2025-08-25 11:25:00+00:00,8.295999526977539,8.300000190734863,8.293000221252441,8.298999786376953,40472
1756121400,2025-08-25 11:30:00+00:00,8.298999786376953,8.298999786376953,8.288000106811523,8.288000106811523,37845
1756121700,2025-08-25 11:35:00+00:00,8.288000106811523,8.291000366210938,8.279999732971191,8.288000106811523,82175
1756122000,2025-08-25 11:40:00+00:00,8.286999702453613,8.293999671936035,8.28600025177002,8.291999816894531,87938
1756122300,2025-08-25 11:45:00+00:00,8.291000366210938,8.295999526977539,8.291000366210938,8.293999671936035,19471
1756122600,2025-08-25 11:50:00+00:00,8.293000221252441,8.295000076293945,8.291000366210938,8.291999816894531,38159
1756122900,2025-08-25 11:55:00+00:00,8.291000366210938,8.295000076293945,8.288999557495117,8.291999816894531,58578
1756123200,2025-08-25 12:00:00+00:00,8.291999816894531,8.293000221252441,8.28600025177002,8.286999702453613,17110
1756123500,2025-08-25 12:05:00+00:00,8.286999702453613,8.288999557495117,8.279999732971191,8.281000137329102,112192
1756123800,2025-08-25 12:10:00+00:00,8.279000282287598,8.279000282287598,8.27400016784668,8.277999877929688,16668
1756124100,2025-08-25 12:15:00+00:00,8.281000137329102,8.284000396728516,8.279999732971191,8.284000396728516,22569
1756124400,2025-08-25 12:20:00+00:00,8.28499984741211,8.28600025177002,8.281999588012695,8.281999588012695,18877
1756124700,2025-08-25 12:25:00+00:00,8.281000137329102,8.282999992370605,8.277999877929688,8.282999992370605,37645
1756125000,2025-08-25 12:30:00+00:00,8.284000396728516,8.28499984741211,8.279000282287598,8.281999588012695,33313
1756125300,2025-08-25 12:35:00+00:00,8.284000396728516,8.28600025177002,8.284000396728516,8.28499984741211,14375
1756125600,2025-08-25 12:40:00+00:00,8.289999961853027,8.293000221252441,8.289999961853027,8.291999816894531,25343
1756125900,2025-08-25 12:45:00+00:00,8.291999816894531,8.291999816894531,8.286999702453613,8.291999816894531,36940
1756126200,2025-08-25 12:50:00+00:00,8.288999557495117,8.288999557495117,8.28600025177002,8.28600025177002,23147
1756126500,2025-08-25 12:55:00+00:00,8.28499984741211,8.28600025177002,8.274999618530273,8.274999618530273,86553
1756126800,2025-08-25 13:00:00+00:00,8.277000427246094,8.281000137329102,8.27299976348877,8.281000137329102,20495
1756127100,2025-08-25 13:05:00+00:00,8.282999992370605,8.289999961853027,8.282999992370605,8.286999702453613,49396
1756127400,2025-08-25 13:10:00+00:00,8.289999961853027,8.293999671936035,8.288000106811523,8.293999671936035,19633
1756127700,2025-08-25 13:15:00+00:00,8.293999671936035,8.293999671936035,8.289999961853027,8.289999961853027,65832
1756128000,2025-08-25 13:20:00+00:00,8.288000106811523,8.289999961853027,8.28600025177002,8.289999961853027,35546
1756128300,2025-08-25 13:25:00+00:00,8.291000366210938,8.291000366210938,8.288000106811523,8.288999557495117,12264
1756128600,2025-08-25 13:30:00+00:00,8.288999557495117,8.298999786376953,8.288999557495117,8.298999786376953,92336
1756128900,2025-08-25 13:35:00+00:00,8.300000190734863,8.302000045776367,8.29800033569336,8.300000190734863,165560
1756129200,2025-08-25 13:40:00+00:00,8.300999641418457,8.309000015258789,8.300000190734863,8.305999755859375,23530
1756129500,2025-08-25 13:45:00+00:00,8.305999755859375,8.315999984741211,8.305999755859375,8.315999984741211,40246
1756129800,2025-08-25 13:50:00+00:00,8.315999984741211,8.322999954223633,8.314000129699707,8.321000099182129,337478
1756130100,2025-08-25 13:55:00+00:00,8.321000099182129,8.326000213623047,8.315999984741211,8.326000213623047,60255
1756130400,2025-08-25 14:00:00+00:00,8.326000213623047,8.32800006866455,8.321000099182129,8.324999809265137,28348
1756130700,2025-08-25 14:05:00+00:00,8.324999809265137,8.324999809265137,8.317000389099121,8.321000099182129,52583
1756131000,2025-08-25 14:10:00+00:00,8.319999694824219,8.321999549865723,8.319999694824219,8.321000099182129,11627
1756131300,2025-08-25 14:15:00+00:00,8.321000099182129,8.32699966430664,8.319999694824219,8.324000358581543,52000
1756131600,2025-08-25 14:20:00+00:00,8.324999809265137,8.329000473022461,8.319999694824219,8.32699966430664,58568
1756131900,2025-08-25 14:25:00+00:00,8.324999809265137,8.333999633789062,8.324999809265137,8.333000183105469,207511
1756132200,2025-08-25 14:30:00+00:00,8.333000183105469,8.338000297546387,8.326000213623047,8.326000213623047,87940
1756132500,2025-08-25 14:35:00+00:00,8.32699966430664,8.329999923706055,8.319999694824219,8.319999694824219,61565
1756132800,2025-08-25 14:40:00+00:00,8.319999694824219,8.319999694824219,8.300000190734863,8.303999900817871,146674
1756133100,2025-08-25 14:45:00+00:00,8.305000305175781,8.312999725341797,8.295000076293945,8.295999526977539,116740
1756133400,2025-08-25 14:50:00+00:00,8.29800033569336,8.302000045776367,8.277000427246094,8.279999732971191,117104
1756133700,2025-08-25 14:55:00+00:00,8.279000282287598,8.293000221252441,8.277000427246094,8.288000106811523,98529
1756134000,2025-08-25 15:00:00+00:00,8.289999961853027,8.302000045776367,8.286999702453613,8.302000045776367,119738
1756134300,2025-08-25 15:05:00+00:00,8.302000045776367,8.312999725341797,8.300000190734863,8.3100004196167,168118
1756134600,2025-08-25 15:10:00+00:00,8.3100004196167,8.3100004196167,8.289999961853027,8.293999671936035,166241
1756134900,2025-08-25 15:15:00+00:00,8.293999671936035,8.302000045776367,8.289999961853027,8.293000221252441,118177
1756135200,2025-08-25 15:20:00+00:00,8.293000221252441,8.293000221252441,8.272000312805176,8.27400016784668,189640
1756135500,2025-08-25 15:25:00+00:00,8.27400016784668,8.279999732971191,8.267000198364258,8.272000312805176,351973
1756191600,2025-08-26 07:00:00+00:00,8.156999588012695,8.173999786376953,8.135000228881836,8.152999877929688,0
1756191900,2025-08-26 07:05:00+00:00,8.152000427246094,8.161999702453613,8.114999771118164,8.119000434875488,1220677
1756192200,2025-08-26 07:10:00+00:00,8.116000175476074,8.119999885559082,8.085000038146973,8.119999885559082,551964
1756192500,2025-08-26 07:15:00+00:00,8.12399959564209,8.137999534606934,8.11299991607666,8.137999534606934,236607
1756192800,2025-08-26 07:20:00+00:00,8.140000343322754,8.140999794006348,8.125,8.128000259399414,539589
1756193100,2025-08-26 07:25:00+00:00,8.125,8.156000137329102,8.105999946594238,8.152999877929688,338690
1756193400,2025-08-26 07:30:00+00:00,8.154000282287598,8.182000160217285,8.145000457763672,8.182000160217285,167903
1756193700,2025-08-26 07:35:00+00:00,8.182999610900879,8.199999809265137,8.170000076293945,8.189000129699707,246842
1756194000,2025-08-26 07:40:00+00:00,8.185999870300293,8.199999809265137,8.182999610900879,8.199000358581543,114452
1756194300,2025-08-26 07:45:00+00:00,8.197999954223633,8.197999954223633,8.170000076293945,8.170000076293945,196522
1756194600,2025-08-26 07:50:00+00:00,8.168999671936035,8.180000305175781,8.157999992370605,8.15999984741211,155618
1756194900,2025-08-26 07:55:00+00:00,8.159000396728516,8.161999702453613,8.145999908447266,8.152999877929688,193481
1756195200,2025-08-26 08:00:00+00:00,8.149999618530273,8.151000022888184,8.137999534606934,8.137999534606934,144564
1756195500,2025-08-26 08:05:00+00:00,8.13599967956543,8.14799976348877,8.133999824523926,8.147000312805176,133181
1756195800,2025-08-26 08:10:00+00:00,8.145000457763672,8.145000457763672,8.126999855041504,8.128000259399414,519279
1756196100,2025-08-26 08:15:00+00:00,8.128000259399414,8.13599967956543,8.109000205993652,8.109999656677246,245934
1756196400,2025-08-26 08:20:00+00:00,8.107999801635742,8.107999801635742,8.085000038146973,8.102999687194824,457735
1756196700,2025-08-26 08:25:00+00:00,8.104000091552734,8.121000289916992,8.098999977111816,8.118000030517578,174384
1756197000,2025-08-26 08:30:00+00:00,8.119999885559082,8.13700008392334,8.11400032043457,8.13700008392334,245083
1756197300,2025-08-26 08:35:00+00:00,8.137999534606934,8.137999534606934,8.116999626159668,8.119000434875488,72882
1756197600,2025-08-26 08:40:00+00:00,8.118000030517578,8.121000289916992,8.107000350952148,8.11299991607666,109219
1756197900,2025-08-26 08:45:00+00:00,8.11299991607666,8.133999824523926,8.112000465393066,8.128999710083008,161542
1756198200,2025-08-26 08:50:00+00:00,8.130000114440918,8.147000312805176,8.130000114440918,8.145999908447266,97431
1756198500,2025-08-26 08:55:00+00:00,8.147000312805176,8.149999618530273,8.133999824523926,8.133999824523926,184975
1756198800,2025-08-26 09:00:00+00:00,8.133999824523926,8.145000457763672,8.133999824523926,8.140999794006348,92761
1756199100,2025-08-26 09:05:00+00:00,8.142000198364258,8.145999908447266,8.133999824523926,8.137999534606934,136979
1756199400,2025-08-26 09:10:00+00:00,8.133999824523926,8.142000198364258,8.133999824523926,8.140000343322754,98856
1756199700,2025-08-26 09:15:00+00:00,8.142000198364258,8.142999649047852,8.125,8.125,151145
1756200000,2025-08-26 09:20:00+00:00,8.12399959564209,8.128999710083008,8.118000030517578,8.121999740600586,68829
1756200300,2025-08-26 09:25:00+00:00,8.121999740600586,8.135000228881836,8.121999740600586,8.131999969482422,81752
1756200600,2025-08-26 09:30:00+00:00,8.131999969482422,8.137999534606934,8.128000259399414,8.133999824523926,35155
1756200900,2025-08-26 09:35:00+00:00,8.131999969482422,8.137999534606934,8.12600040435791,8.126999855041504,147846
1756201200,2025-08-26 09:40:00+00:00,8.128000259399414,8.128999710083008,8.114999771118164,8.119000434875488,63793
1756201500,2025-08-26 09:45:00+00:00,8.116999626159668,8.130999565124512,8.116999626159668,8.130999565124512,87007
1756201800,2025-08-26 09:50:00+00:00,8.131999969482422,8.13700008392334,8.128000259399414,8.135000228881836,112928
1756202100,2025-08-26 09:55:00+00:00,8.13700008392334,8.147000312805176,8.133999824523926,8.140000343322754,83704
1756202400,2025-08-26 10:00:00+00:00,8.142000198364258,8.142999649047852,8.128999710083008,8.130999565124512,57064
1756202700,2025-08-26 10:05:00+00:00,8.130000114440918,8.144000053405762,8.130000114440918,8.140000343322754,61931
1756203000,2025-08-26 10:10:00+00:00,8.138999938964844,8.152999877929688,8.135000228881836,8.151000022888184,116008
1756203300,2025-08-26 10:15:00+00:00,8.152000427246094,8.154000282287598,8.144000053405762,8.151000022888184,45119
1756203600,2025-08-26 10:20:00+00:00,8.151000022888184,8.156000137329102,8.14799976348877,8.156000137329102,35704
1756203900,2025-08-26 10:25:00+00:00,8.156999588012695,8.159000396728516,8.137999534606934,8.144000053405762,244594
1756204200,2025-08-26 10:30:00+00:00,8.142000198364258,8.142000198364258,8.131999969482422,8.133000373840332,171328
1756204500,2025-08-26 10:35:00+00:00,8.133000373840332,8.135000228881836,8.128000259399414,8.131999969482422,106872
1756204800,2025-08-26 10:40:00+00:00,8.130999565124512,8.13599967956543,8.128000259399414,8.128000259399414,68090
1756205100,2025-08-26 10:45:00+00:00,8.128999710083008,8.130999565124512,8.119999885559082,8.12399959564209,130373
1756205400,2025-08-26 10:50:00+00:00,8.121000289916992,8.130000114440918,8.119000434875488,8.121000289916992,81366
1756205700,2025-08-26 10:55:00+00:00,8.121000289916992,8.126999855041504,8.119999885559082,8.12600040435791,36501
1756206000,2025-08-26 11:00:00+00:00,8.128999710083008,8.128999710083008,8.116999626159668,8.119000434875488,115878
1756206300,2025-08-26 11:05:00+00:00,8.119999885559082,8.12399959564209,8.11299991607666,8.121999740600586,65377
1756206600,2025-08-26 11:10:00+00:00,8.12399959564209,8.131999969482422,8.116999626159668,8.126999855041504,69952
1756206900,2025-08-26 11:15:00+00:00,8.130000114440918,8.13599967956543,8.125,8.13599967956543,51566
1756207200,2025-08-26 11:20:00+00:00,8.13599967956543,8.145000457763672,8.13599967956543,8.142999649047852,82208
1756207500,2025-08-26 11:25:00+00:00,8.142999649047852,8.145999908447266,8.140000343322754,8.144000053405762,33721
1756207800,2025-08-26 11:30:00+00:00,8.145000457763672,8.145999908447266,8.142999649047852,8.144000053405762,32156
1756208100,2025-08-26 11:35:00+00:00,8.145999908447266,8.145999908447266,8.137999534606934,8.145999908447266,45514
1756208400,2025-08-26 11:40:00+00:00,8.145000457763672,8.151000022888184,8.144000053405762,8.149999618530273,34236
1756208700,2025-08-26 11:45:00+00:00,8.151000022888184,8.152999877929688,8.140999794006348,8.140999794006348,35733
1756209000,2025-08-26 11:50:00+00:00,8.140999794006348,8.144000053405762,8.13700008392334,8.13700008392334,36866
1756209300,2025-08-26 11:55:00+00:00,8.137999534606934,8.142000198364258,8.135000228881836,8.137999534606934,29857
1756209600,2025-08-26 12:00:00+00:00,8.140000343322754,8.140000343322754,8.130999565124512,8.133000373840332,74651
1756209900,2025-08-26 12:05:00+00:00,8.131999969482422,8.140000343322754,8.130000114440918,8.13700008392334,34587
1756210200,2025-08-26 12:10:00+00:00,8.135000228881836,8.142999649047852,8.133999824523926,8.140000343322754,33682
1756210500,2025-08-26 12:15:00+00:00,8.140999794006348,8.145000457763672,8.133000373840332,8.133000373840332,34598
1756210800,2025-08-26 12:20:00+00:00,8.13599967956543,8.140000343322754,8.135000228881836,8.137999534606934,24218
1756211100,2025-08-26 12:25:00+00:00,8.138999938964844,8.152999877929688,8.138999938964844,8.152000427246094,25450
1756211400,2025-08-26 12:30:00+00:00,8.151000022888184,8.159000396728516,8.14799976348877,8.152000427246094,129107
1756211700,2025-08-26 12:35:00+00:00,8.151000022888184,8.159000396728516,8.149999618530273,8.156000137329102,67577
1756212000,2025-08-26 12:40:00+00:00,8.156000137329102,8.16100025177002,8.149999618530273,8.157999992370605,91593
1756212300,2025-08-26 12:45:00+00:00,8.157999992370605,8.15999984741211,8.14799976348877,8.154000282287598,35526
1756212600,2025-08-26 12:50:00+00:00,8.151000022888184,8.151000022888184,8.140000343322754,8.142000198364258,35463
1756212900,2025-08-26 12:55:00+00:00,8.140999794006348,8.145999908447266,8.13599967956543,8.142999649047852,23313
1756213200,2025-08-26 13:00:00+00:00,8.145000457763672,8.154999732971191,8.145000457763672,8.152000427246094,57288
1756213500,2025-08-26 13:05:00+00:00,8.149999618530273,8.149999618530273,8.142000198364258,8.147000312805176,42960
1756213800,2025-08-26 13:10:00+00:00,8.147000312805176,8.154999732971191,8.145000457763672,8.154999732971191,45458
1756214100,2025-08-26 13:15:00+00:00,8.154999732971191,8.15999984741211,8.154999732971191,8.159000396728516,42212
1756214400,2025-08-26 13:20:00+00:00,8.15999984741211,8.16100025177002,8.154999732971191,8.156999588012695,44310
1756214700,2025-08-26 13:25:00+00:00,8.157999992370605,8.166000366210938,8.151000022888184,8.159000396728516,120696
1756215000,2025-08-26 13:30:00+00:00,8.159000396728516,8.164999961853027,8.152999877929688,8.154000282287598,75865
1756215300,2025-08-26 13:35:00+00:00,8.154000282287598,8.15999984741211,8.14799976348877,8.14799976348877,339776
1756215600,2025-08-26 13:40:00+00:00,8.149999618530273,8.151000022888184,8.144000053405762,8.151000022888184,44915
1756215900,2025-08-26 13:45:00+00:00,8.151000022888184,8.152000427246094,8.133999824523926,8.13700008392334,98752
1756216200,2025-08-26 13:50:00+00:00,8.13700008392334,8.14900016784668,8.133000373840332,8.14799976348877,134030
1756216500,2025-08-26 13:55:00+00:00,8.14799976348877,8.157999992370605,8.145999908447266,8.157999992370605,35393
1756216800,2025-08-26 14:00:00+00:00,8.15999984741211,8.173999786376953,8.156000137329102,8.170999526977539,152491
1756217100,2025-08-26 14:05:00+00:00,8.17300033569336,8.187999725341797,8.17300033569336,8.182000160217285,82525
1756217400,2025-08-26 14:10:00+00:00,8.178999900817871,8.178999900817871,8.17199993133545,8.17300033569336,36383
1756217700,2025-08-26 14:15:00+00:00,8.17300033569336,8.189000129699707,8.168000221252441,8.187000274658203,149675
1756218000,2025-08-26 14:20:00+00:00,8.1899995803833,8.201000213623047,8.1899995803833,8.194999694824219,153503
1756218300,2025-08-26 14:25:00+00:00,8.194999694824219,8.194999694824219,8.178000450134277,8.178000450134277,49781
1756218600,2025-08-26 14:30:00+00:00,8.175999641418457,8.178999900817871,8.170000076293945,8.178000450134277,86519
1756218900,2025-08-26 14:35:00+00:00,8.177000045776367,8.184000015258789,8.170999526977539,8.175999641418457,45488
1756219200,2025-08-26 14:40:00+00:00,8.175000190734863,8.180000305175781,8.170999526977539,8.173999786376953,44507
1756219500,2025-08-26 14:45:00+00:00,8.175999641418457,8.175999641418457,8.168999671936035,8.17199993133545,86963
1756219800,2025-08-26 14:50:00+00:00,8.168999671936035,8.17300033569336,8.16100025177002,8.163999557495117,81212
1756220100,2025-08-26 14:55:00+00:00,8.163000106811523,8.163999557495117,8.152999877929688,8.154000282287598,104847
1756220400,2025-08-26 15:00:00+00:00,8.152999877929688,8.152999877929688,8.142000198364258,8.144000053405762,211107
1756220700,2025-08-26 15:05:00+00:00,8.144000053405762,8.149999618530273,8.140999794006348,8.14900016784668,157730
1756221000,2025-08-26 15:10:00+00:00,8.149999618530273,8.159000396728516,8.14900016784668,8.152999877929688,84020
1756221300,2025-08-26 15:15:00+00:00,8.154000282287598,8.159000396728516,8.14900016784668,8.159000396728516,84564
1756221600,2025-08-26 15:20:00+00:00,8.156999588012695,8.156999588012695,8.144000053405762,8.145000457763672,111007
1756221900,2025-08-26 15:25:00+00:00,8.144000053405762,8.145999908447266,8.133000373840332,8.133999824523926,523250
1756278000,2025-08-27 07:00:00+00:00,8.14799976348877,8.178999900817871,8.14799976348877,8.175999641418457,0
1756278300,2025-08-27 07:05:00+00:00,8.175000190734863,8.175000190734863,8.149999618530273,8.159000396728516,94159
1756278600,2025-08-27 07:10:00+00:00,8.156999588012695,8.15999984741211,8.142999649047852,8.14799976348877,123323
1756278900,2025-08-27 07:15:00+00:00,8.14799976348877,8.152000427246094,8.130999565124512,8.130999565124512,112377
1756279200,2025-08-27 07:20:00+00:00,8.133999824523926,8.137999534606934,8.09000015258789,8.095000267028809,371146
1756279500,2025-08-27 07:25:00+00:00,8.095999717712402,8.109999656677246,8.072999954223633,8.086999893188477,353197
1756279800,2025-08-27 07:30:00+00:00,8.086000442504883,8.100000381469727,8.081999778747559,8.081999778747559,200729
1756280100,2025-08-27 07:35:00+00:00,8.093999862670898,8.093999862670898,8.029999732971191,8.032999992370605,838992
1756280400,2025-08-27 07:40:00+00:00,8.034000396728516,8.041999816894531,8.010000228881836,8.02299976348877,529411
1756280700,2025-08-27 07:45:00+00:00,8.02299976348877,8.034000396728516,7.989999771118164,8.031999588012695,978798
1756281000,2025-08-27 07:50:00+00:00,8.029999732971191,8.048999786376953,8.022000312805176,8.026000022888184,326048
1756281300,2025-08-27 07:55:00+00:00,8.02400016784668,8.053000450134277,8.02400016784668,8.053000450134277,126748
1756281600,2025-08-27 08:00:00+00:00,8.053999900817871,8.055999755859375,8.036999702453613,8.036999702453613,402366
1756281900,2025-08-27 08:05:00+00:00,8.034000396728516,8.048999786376953,8.024999618530273,8.045000076293945,204356
1756282200,2025-08-27 08:10:00+00:00,8.045000076293945,8.053999900817871,8.039999961853027,8.041000366210938,132815
1756282500,2025-08-27 08:15:00+00:00,8.041999816894531,8.043999671936035,8.031000137329102,8.038999557495117,143127
1756282800,2025-08-27 08:20:00+00:00,8.038999557495117,8.043999671936035,8.027000427246094,8.027000427246094,78630
1756283100,2025-08-27 08:25:00+00:00,8.027999877929688,8.038999557495117,8.024999618530273,8.029999732971191,114301
1756283400,2025-08-27 08:30:00+00:00,8.032999992370605,8.041000366210938,8.005999565124512,8.005999565124512,232235
1756283700,2025-08-27 08:35:00+00:00,8.008999824523926,8.034000396728516,8.008999824523926,8.031000137329102,153909
1756284000,2025-08-27 08:40:00+00:00,8.029999732971191,8.041999816894531,8.029999732971191,8.041999816894531,109135
1756284300,2025-08-27 08:45:00+00:00,8.041999816894531,8.041999816894531,8.00100040435791,8.006999969482422,159442
1756284600,2025-08-27 08:50:00+00:00,8.008999824523926,8.015000343322754,7.995999813079834,8.013999938964844,241964
1756284900,2025-08-27 08:55:00+00:00,8.012999534606934,8.03600025177002,8.012999534606934,8.034000396728516,335607
1756285200,2025-08-27 09:00:00+00:00,8.034000396728516,8.04800033569336,8.029000282287598,8.04800033569336,121445
1756285500,2025-08-27 09:05:00+00:00,8.048999786376953,8.064000129699707,8.045999526977539,8.055999755859375,344355
1756285800,2025-08-27 09:10:00+00:00,8.055999755859375,8.062999725341797,8.045999526977539,8.060999870300293,115235
1756286100,2025-08-27 09:15:00+00:00,8.062999725341797,8.0649995803833,8.043999671936035,8.057000160217285,119816
1756286400,2025-08-27 09:20:00+00:00,8.055999755859375,8.069000244140625,8.045999526977539,8.069000244140625,117668
1756286700,2025-08-27 09:25:00+00:00,8.067999839782715,8.081999778747559,8.064000129699707,8.081000328063965,166107
1756287000,2025-08-27 09:30:00+00:00,8.083000183105469,8.083000183105469,8.074000358581543,8.07800006866455,53947
1756287300,2025-08-27 09:35:00+00:00,8.079999923706055,8.081999778747559,8.067000389099121,8.069999694824219,107916
1756287600,2025-08-27 09:40:00+00:00,8.067000389099121,8.071000099182129,8.055999755859375,8.0649995803833,111435
1756287900,2025-08-27 09:45:00+00:00,8.065999984741211,8.069000244140625,8.055999755859375,8.065999984741211,63934
1756288200,2025-08-27 09:50:00+00:00,8.064000129699707,8.065999984741211,8.053000450134277,8.053999900817871,90932
1756288500,2025-08-27 09:55:00+00:00,8.053999900817871,8.055000305175781,8.04699993133545,8.053000450134277,140617
1756288800,2025-08-27 10:00:00+00:00,8.053999900817871,8.0649995803833,8.052000045776367,8.055000305175781,72513
1756289100,2025-08-27 10:05:00+00:00,8.055000305175781,8.0600004196167,8.050000190734863,8.057000160217285,79377
1756289400,2025-08-27 10:10:00+00:00,8.059000015258789,8.072999954223633,8.057999610900879,8.072999954223633,42689
1756289700,2025-08-27 10:15:00+00:00,8.074999809265137,8.07699966430664,8.069999694824219,8.069999694824219,50157
1756290000,2025-08-27 10:20:00+00:00,8.069999694824219,8.074000358581543,8.0649995803833,8.071999549865723,44286
